DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5073065224517371865"">Link</a>",Biosolids Dry Tons Calc Spring 2022.xls,nForm Document,Form Submission Attachments,1/26/2023 13:35,-5.07307E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
,Biosolids Dry Tons Calc Fall 2021.xls,nForm Document,Form Submission Attachments,1/26/2023 13:35,-5.331E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8551113993498243935"">Link</a>",2022 Spring Lab Data.pdf,nForm Document,Form Submission Attachments,1/26/2023 13:35,8.55111E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5778351404021667404"">Link</a>",Copy of SIU-CIU_List comments Revised.xlsx,nForm Document,Form Submission Attachments,1/26/2023 13:35,5.77835E+18,WRD - NPDES,Application/Request,HPG-1ZNB-Y56ZQ,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2502405131923357677"">Link</a>",Copy of Copy of Cadillac_POTW_Oversight_comments Revised.xlsx,nForm Document,Form Submission Attachments,1/26/2023 13:35,-2.50241E+18,WRD - NPDES,Application/Request,HPG-1ZNB-Y56ZQ,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7866177930338727791"">Link</a>",Copy of Cadillac_POTW_Monitoring_Data_Summary_comments.xlsx,nForm Document,Form Submission Attachments,1/26/2023 13:35,-7.86618E+18,WRD - NPDES,Application/Request,HPG-1ZNB-Y56ZQ,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2784982293074044526"">Link</a>",2023-01-26FW_ Timeframe.msg,Proposed schedule for requested extension on response to IPP program updates.,Industrial Pretreatment Program (IPP),1/26/2023 0:00,2.78498E+18,WRD - NPDES,Application/Request,HPQ-9V73-V8DQD,Schedule - Submit MAHL Report and Proposed Local Limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5222364171687714003"">Link</a>",MI0020257_2022-12-01_to_2022-12-31_DMR.pdf,,Schedule - DMR Documents,1/19/2023 11:29,-5.22236E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4932616064872093542"">Link</a>",Cadillac WWTP Pretreatment MAHL.msg,"Correspondence with Jeff Dietlin, City of Cadillac DPW Director, regarding extension of response date for MAHL and IPP Program updates.",Industrial Pretreatment Program (IPP),1/17/2023 14:42,4.93262E+18,WRD - NPDES,Application/Request,HPQ-9V73-V8DQD,Schedule - Submit MAHL Report and Proposed Local Limits
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7493418984917684481"">Link</a>",MI0020257_2022-11-01_to_2022-11-30_DMR.pdf,,Schedule - DMR Documents,12/14/2022 13:55,7.49342E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6727498971597060316"">Link</a>",PLANT SEWER LINES.pdf,Categorical determination for Cadillac Casting - Sewer Lines document,Industrial Pretreatment Program (IPP),12/5/2022 0:00,-6.7275E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4629405798728367349"">Link</a>",FW_ Categorical determination _  CCI plant map with sewer drain lines.msg,Categorical determination for Cadillac Casting request with Plant Sewer Lines attached.,Industrial Pretreatment Program (IPP),12/5/2022 0:00,-4.62941E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5544698014196752694"">Link</a>",RE_ Categorical determination _  CCI plant map with sewer drain lines.msg,Revised CCI discharge diagram,Industrial Pretreatment Program (IPP),12/5/2022 0:00,-5.5447E+18,WRD - NPDES,Application/Request,HPP-2KMC-JBEZV,Schedule - Submit information as requested
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4079014274836137113"">Link</a>",PLANT SEWER LINES.pdf,Document submitted by Erik Olson of Cadillac Casting Inc. showing facility sewer lines.,Industrial Pretreatment Program (IPP),11/30/2022 15:48,-4.07901E+18,WRD - NPDES,Application/Request,HPP-2KMC-JBEZV,Schedule - Submit information as requested
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8779469031468916456"">Link</a>",2022-11-30RE_ Categorical determination _  CCI plant map with sewer drain lines.msg,Request for further information to Cadillac Casting regarding flow diagram.,Industrial Pretreatment Program (IPP),11/30/2022 15:48,8.77947E+18,WRD - NPDES,Application/Request,HPP-2KMC-JBEZV,Schedule - Submit information as requested
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4226573320530097253"">Link</a>",RE_ Categorical determination meeting_phone call.msg,Follow up email to 11-22-22 meeting requesting facility flow diagram.,Industrial Pretreatment Program (IPP),11/28/2022 14:49,-4.22657E+18,WRD - NPDES,Application/Request,HPP-2KMC-JBEZV,Schedule - Submit information as requested
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5376236809626939578"">Link</a>",Cadillac Casting Meeting 11-22-22.docx,,Industrial Pretreatment Program (IPP),11/22/2022 17:19,-5.37624E+18,WRD - NPDES,Application/Request,HPP-2KMC-JBEZV,Schedule - Submit information as requested
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-310938013515273317"">Link</a>",Cadillac Casting Meeting 11-22-22.docx,Claire Lowe meeting notes with Cadillac Casting. Information updated on 11/30/22.,Industrial Pretreatment Program (IPP),11/22/2022 0:00,-3.10938E+17,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9118183799075284971"">Link</a>",MI0020257_2022-10-01_to_2022-10-31_DMR.pdf,,Schedule - DMR Documents,11/9/2022 11:26,9.11818E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6871345741167251834"">Link</a>",HPP-2914-8S45C V1.pdf v1,Submission PDF,Misc. Application and Request Docs,11/9/2022 7:15,6.87135E+18,WRD - NPDES,Application/Request,HPP-2914-8S45C,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3335842116132403673"">Link</a>",22.10.Eff.PFAS.Fibertec.pdf,nForm Document,Form Submission Attachments,11/9/2022 7:13,3.33584E+18,WRD - NPDES,Application/Request,HPP-2914-8S45C,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1665759284824618102"">Link</a>",22.10.Eff.PFASedd.Fibertec.xls,nForm Document,Form Submission Attachments,11/9/2022 7:13,1.66576E+18,WRD - NPDES,Application/Request,HPP-2914-8S45C,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/638679157423204646"">Link</a>",22.04.Eff.PFAS.Fibertec.pdf,nForm Document,Form Submission Attachments,11/9/2022 7:13,6.38679E+17,WRD - NPDES,Application/Request,HPP-2914-8S45C,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6065102162656990709"">Link</a>",22.04.Eff.PFASedd.Fibertec.xls,nForm Document,Form Submission Attachments,11/9/2022 7:13,-6.0651E+18,WRD - NPDES,Application/Request,HPP-2914-8S45C,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3508116555321248913"">Link</a>",MI0020257_2022-05-01_to_2022-05-31_2_DMR.pdf,,Schedule - DMR Documents,11/8/2022 11:53,3.50812E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5590290295023868628"">Link</a>",MI0020257_2022-04-01_to_2022-04-30_2_DMR.pdf,,Schedule - DMR Documents,11/8/2022 11:52,-5.59029E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6698643745379527068"">Link</a>",HPN-5DCS-H4WTR V1.pdf v1,Submission PDF,Misc. Application and Request Docs,10/28/2022 16:25,6.69864E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4786289552379418815"">Link</a>",MI0020257_2021-10-01_to_2022-09-30_DMR.pdf,,Schedule - DMR Documents,10/28/2022 16:22,-4.78629E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6744959516118720964"">Link</a>",Cadillac preops_11-21-21.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,6.74496E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6156821384679455800"">Link</a>",21N08W30-AB01.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,6.15682E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6160475526321207014"">Link</a>",2021 Fall Biosolids Pace.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,6.16048E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6872046597324017931"">Link</a>",20N09W06-DI01.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,6.87205E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6981536826753546736"">Link</a>",21N09W25-AB01.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,6.98154E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8790880448839423536"">Link</a>",220308.biosolids.HML.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,8.79088E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/3713988856787110245"">Link</a>",210902.biosolids.HML.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,3.71399E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2472874066259310211"">Link</a>",220308.biosolids.PACE.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,2.47287E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2613312278168314069"">Link</a>",Fall 21 Lab Data.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,2.61331E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2074112032347207439"">Link</a>",21N08W30-AB03.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,2.07411E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2301115461688554716"">Link</a>",Cadillac Haul Summary.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,2.30112E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4512040073876093266"">Link</a>",TVS & 38% Reduction 2022.xlsx,nForm Document,Form Submission Attachments,10/28/2022 16:22,4.51204E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5340983926300339030"">Link</a>",220308.PFAS.biosolids.Eurofins.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,5.34098E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/359721079694276642"">Link</a>",Digester Temps..pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,3.59721E+17,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1052343698472846740"">Link</a>",2021 Alan Benson 30-04.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,1.05234E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2557511827589635905"">Link</a>",21N08W30-AB04.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-2.55751E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1522915370808729294"">Link</a>",Fall 21 Lab Data.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-1.52292E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-656960315240919665"">Link</a>",21N08W30-AB04.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-6.5696E+17,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5444812538118836760"">Link</a>",Re_ 2021 Biosolids PFAS Lab Report.msg,nForm Document,Form Submission Attachments,10/28/2022 16:22,-5.44481E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5069295854585408995"">Link</a>",21N09W27-JR01.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-5.0693E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5711808560365142314"">Link</a>",2021 Alan Benson 30-02.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-5.71181E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-5893730427306446665"">Link</a>",21N08W30-AB02.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-5.89373E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4723721513289652420"">Link</a>",2021 Alan Benson 30-03.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-4.72372E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4298928221021636283"">Link</a>",2022 Spring Lab Data.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-4.29893E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3834514761618804079"">Link</a>",2021 Alan Benson 30-01.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-3.83451E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3748991011777642818"">Link</a>",220308.biosolids.HML.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-3.74899E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3379215731425773250"">Link</a>",21N09W27-WR01.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-3.37922E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6794089825706926283"">Link</a>",220328.Metals.biosolids.PACE.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-6.79409E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7558384777916551667"">Link</a>",HML Fall Biosolids.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-7.55838E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-9167866091439106840"">Link</a>",Cadillac 2022 Land Ap Certification.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-9.16787E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8614765146536661066"">Link</a>",Soil Test Reports - Spring 2022.pdf,nForm Document,Form Submission Attachments,10/28/2022 16:22,-8.61477E+18,WRD - NPDES,Application/Request,HPN-5DCS-H4WTR,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2483047203526071080"">Link</a>",MI0020257_2022-09-01_to_2022-09-30_DMR.pdf,,Schedule - DMR Documents,10/19/2022 16:50,-2.48305E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3253706086432660697"">Link</a>",WQBELBiologistReview_MI0020257_10-17-2022.doc,WQBEL Biologist Recommendations Memo,Misc. Permit Docs,10/17/2022 11:22,-3.25371E+18,WRD - NPDES,Permit,MI0020257 v7.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5271549274279379575"">Link</a>",WQBELBiologistFactSheet_MI0020257_10-17-2022.pdf,WQBEL Biologist Recommendations Fact/Decision & PEL Sheets,Misc. Permit Docs,10/17/2022 11:21,5.27155E+18,WRD - NPDES,Permit,MI0020257 v7.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2695911669999007694"">Link</a>",ConvWQBEL_CadillacWWTP_HaringTwpWWTP_23.docx,Conventional WQBEL Review - Cadillac WWTP and Haring Twp WWTP WLA,Misc. NPDES Permit Docs,10/6/2022 13:12,-2.69591E+18,WRD - NPDES,Permit,MI0020257 v7.0,NPDES Individual Permit
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4402276834753335923"">Link</a>",Cadillac WWTP MI0020257 2022 CEI Transmittal and CC004335 093022.msg,,NPDES Majors and Minors Evaluation,9/30/2022 9:34,4.40228E+18,WRD - NPDES,Evaluation,E-NCAY-4M8R-FG93,NPDES Compliance Evaluation Inspection (CEI) (09/27/2022)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/913622558951974305"">Link</a>",Cadillac WWTP NPDES 2022 CEI Photos 092722.docx,,NPDES Majors and Minors Evaluation,9/29/2022 19:55,9.13623E+17,WRD - NPDES,Evaluation,E-NCAY-4M8R-FG93,NPDES Compliance Evaluation Inspection (CEI) (09/27/2022)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/9109382976863389692"">Link</a>",Cadillac WWTP MI 0020257 CEI Report 092722.docx,,Inspection Report,9/29/2022 19:29,9.10938E+18,WRD - NPDES,Evaluation,E-NCAY-4M8R-FG93,NPDES Compliance Evaluation Inspection (CEI) (09/27/2022)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-8412550484232206194"">Link</a>",Application_HPG-1ZSF-KC99G V2.pdf v2,Submission PDF,Misc. Application and Request Docs,9/21/2022 8:15,-8.41255E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4778943972245778196"">Link</a>",19.10.Eff.AddlMonit.Paragon.revised.pdf,nForm Document,Form Submission Attachments,9/21/2022 8:14,-4.77894E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7256055479082035985"">Link</a>",MI0020257_2022-08-01_to_2022-08-31_DMR.pdf,,Schedule - DMR Documents,9/13/2022 12:35,-7.25606E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3895743267772400781"">Link</a>",MI0020257_2022-07-01_to_2022-07-31_DMR.pdf,,Schedule - DMR Documents,8/17/2022 16:58,-3.89574E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4870446819837315901"">Link</a>",MI0020257_2022-06-01_to_2022-06-30_DMR.pdf,,Schedule - DMR Documents,7/20/2022 13:56,4.87045E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-872813351944594838"">Link</a>",HPJ-N5BJ-2CYH5 V1.pdf v1,Submission PDF,Misc. Application and Request Docs,6/23/2022 15:15,-8.72813E+17,WRD - NPDES,Application/Request,HPJ-N5BJ-2CYH5,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1514920619837083834"">Link</a>",21.10.Eff.PFAS.Eurofins.pdf,nForm Document,Form Submission Attachments,6/23/2022 15:10,-1.51492E+18,WRD - NPDES,Application/Request,HPJ-N5BJ-2CYH5,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4359728924631276359"">Link</a>",22.04.Eff.PFAS.Fibertec.pdf,nForm Document,Form Submission Attachments,6/23/2022 15:10,-4.35973E+18,WRD - NPDES,Application/Request,HPJ-N5BJ-2CYH5,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3360876257724434354"">Link</a>",20.04.Eff.PFAS.TestAm.pdf,nForm Document,Form Submission Attachments,6/23/2022 15:10,-3.36088E+18,WRD - NPDES,Application/Request,HPJ-N5BJ-2CYH5,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/4882332167979671814"">Link</a>",21.04.Eff.PFAS.Eurofins.pdf,nForm Document,Form Submission Attachments,6/23/2022 15:10,4.88233E+18,WRD - NPDES,Application/Request,HPJ-N5BJ-2CYH5,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6925668021878723106"">Link</a>",20.10.Eff.PFAS.TestAm.pdf,nForm Document,Form Submission Attachments,6/23/2022 15:10,6.92567E+18,WRD - NPDES,Application/Request,HPJ-N5BJ-2CYH5,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/6445624706899949300"">Link</a>",19.10.Eff.PFAS.TestAm.pdf,nForm Document,Form Submission Attachments,6/23/2022 15:10,6.44562E+18,WRD - NPDES,Application/Request,HPJ-N5BJ-2CYH5,Schedule - PFAS POTW Effluent Monitoring Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/2287533861268370801"">Link</a>",RE_ Concerning your submission #HPC-K20Z-68T3J_ Annual Report Form For Reporting Biosolids.msg,Email reporting a SRT of 20 days,Misc. Submittal Docs,6/23/2022 15:09,2.28753E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6056841659418736604"">Link</a>",HPC-K20Z-68T3J V2.pdf v2,Submission PDF,Misc. Application and Request Docs,6/23/2022 10:05,-6.05684E+18,WRD - NPDES,Application/Request,HPC-K20Z-68T3J,Schedule - Biosolids Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6976748332576932732"">Link</a>",MI0020257_2022-05-01_to_2022-05-31_DMR.pdf,,Schedule - DMR Documents,6/16/2022 12:43,-6.97675E+18,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/970575005377321453"">Link</a>",Application Complete Checklist - Municipal (Word).docx,,NPDES Application Docs,6/6/2022 7:44,9.70575E+17,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-3945892520899596699"">Link</a>",Biologist Application Complete Checklist - Municipal_MI0020257_6-1-2022.docx,Biologist App Review Checklist of Analytical,Misc. Application and Request Docs,6/1/2022 9:59,-3.94589E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2283050594041417352"">Link</a>",Biologist App Review Email_MI0020257_6-1-2022.msg,Biologist App Review Email for Analytical,Misc. Application and Request Docs,6/1/2022 9:58,-2.28305E+18,WRD - NPDES,Application/Request,HPG-1ZSF-KC99G,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/774517763016927145"">Link</a>",MI0020257_2022-04-01_to_2022-04-30_DMR.pdf,,Schedule - DMR Documents,5/27/2022 14:13,7.74518E+17,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/5574496772239378194"">Link</a>",2022-05-23 Follow-up to VN-012230 and VN-011108 - Cadillac WWTP.pdf,,Industrial Pretreatment Program (IPP),5/23/2022 15:19,5.5745E+18,WRD - NPDES,Compliance Action,VN-012230,Violation Notice
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-6368852271337137347"">Link</a>",Cadillac WWTP PFAS RMP Modification.pdf,,Misc Site Docs,5/17/2022 16:11,-6.36885E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7003016327677449564"">Link</a>",FW_ City of Cadillac.msg,,Industrial Pretreatment Program (IPP),5/2/2022 13:56,7.00302E+18,WRD - NPDES,Application/Request,HPH-8HXC-J75GZ,Schedule - Submit Corrective Action Plan
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7296880298012613526"">Link</a>",05-02-22 Ltr to Clare Lowe - EGLE.PDF,,Industrial Pretreatment Program (IPP),5/2/2022 13:56,-7.29688E+18,WRD - NPDES,Application/Request,HPH-8HXC-J75GZ,Schedule - Submit Corrective Action Plan
