Index,OldPath,NewPath,Category,Verification
106,05 - Biosolids & Land Application/FY20 Land Appl Site Listing-Dry Tonnage Info.pdf,"05 - Biosolids & Land Application/FY2020 - Biosolids Raw Data Entry Worksheet - 8 Sites Nov 2019 to May 2020 - Site Names, Gallons, Acres, App Rates - Cadillac WWTF.pdf",05 - Biosolids & Land Application,VIEWED
107,05 - Biosolids & Land Application/FY20 Land Appl Sites Listed-Info.pdf,05 - Biosolids & Land Application/FY2020 - Land Application Sites Listing and Info - Cadillac WWTF (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
108,05 - Biosolids & Land Application/FY20 Pathogen Results-Mar 2020.pdf,05 - Biosolids & Land Application/2020-04-30 - HML Multiple Analysis Report 389873 - Spring Pathogen Testing Digester 3 - All Non-Detect (collected 2020-03-30).pdf,05 - Biosolids & Land Application,VIEWED
109,05 - Biosolids & Land Application/FY20 Pathogen Results-Sept 2019.pdf,05 - Biosolids & Land Application/2019 Fall - HML Pathogen Results September 2019 - Digester Testing (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
110,05 - Biosolids & Land Application/FY20 Pathogen results-Fall.pdf,05 - Biosolids & Land Application/FY2020 Fall - HML Pathogen Results - Digester Testing (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
111,05 - Biosolids & Land Application/HML Fall Biosolids.pdf,05 - Biosolids & Land Application/2021-10-01 - HML Multiple Analysis Report 417132 - Fall Pathogen Testing Digester 4 - Fecal Coliform 76 MPN-g (collected 2021-09-02).pdf,05 - Biosolids & Land Application,VIEWED
112,05 - Biosolids & Land Application/RMP Approval Letter-2002.pdf,"05 - Biosolids & Land Application/2002-05-06 - DEQ Letter to Dietlin - RMP Submittal Approval with Comments - Sampling Plan, LASL Site Authorization - NPDES MI0020257.pdf",05 - Biosolids & Land Application,VIEWED
113,05 - Biosolids & Land Application/RMP Modification Approval Letter-2014.pdf,05 - Biosolids & Land Application/2014-07-10 - DEQ Letter to Rahbarnoohi - RMP Modification Approval - Class A EQ Surface Application with Conditions - MI0020257.pdf,05 - Biosolids & Land Application,VIEWED
114,05 - Biosolids & Land Application/RMP Modification Request-July 2014.pdf,05 - Biosolids & Land Application/2014-07-02 - City of Cadillac Letter to DEQ (Schipper) - RMP Amendment Request - Surface Apply EQ Biosolids - Metals Analysis Table (recd 2014-07-07).pdf,05 - Biosolids & Land Application,VIEWED
115,05 - Biosolids & Land Application/RMP-Class A EQ-DEQ letter.pdf,05 - Biosolids & Land Application/2004-07-26 - DEQ Letter (Johnson) to Dietlin - Class A Exceptional Quality (EQ) Biosolids Determination - Suitable for All Land Application Uses.pdf,05 - Biosolids & Land Application,VIEWED
116,05 - Biosolids & Land Application/Spring 2018-Pathogen results.pdf,05 - Biosolids & Land Application/2018 Spring - HML Pathogen Results - Digester Testing (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
117,05 - Biosolids & Land Application/Spring Biosolids HML 2017.pdf,"05 - Biosolids & Land Application/2017-04-26 - HML Multiple Analysis Report 335313 - Spring Pathogen Testing Digester 4 - Fecal Coliform 1194 MPN-g (collected 2017-03-28, to Amy Vail).pdf",05 - Biosolids & Land Application,VIEWED
118,06 - Lab Results & Sampling (general)/#1-Description All Results-2026-04-22-19_32_01.pdf,"13 - Groundwater, Wells & Plett Rd/2026-04-09 - SimpleLab Tap Score Certificate QWE6BQ - 1140 Plett Rd Break Room Sink - Score 59 of 99 - Nitrate, Lead, Arsenic, Metals Panel.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
119,06 - Lab Results & Sampling (general)/2016-03-16__4187907776021566409__Fig 4 - Wetland Location.pdf,12 - Wexford Landfill & Leachate/2012-02-20 - Golder Associates Figure 4 - Wetland Location Map - Wexford County Landfill Project 123-88763 - USGS Cadillac North Quad.pdf,12 - Wexford Landfill & Leachate,VIEWED
120,06 - Lab Results & Sampling (general)/2022 Spring Lab Data.pdf,05 - Biosolids & Land Application/2022-05 - Biosolids Lab Data Sheet - Spring 2022 Haul 5-17 to 5-19 - 75.17 Total Dry Tons.pdf,05 - Biosolids & Land Application,VIEWED
121,06 - Lab Results & Sampling (general)/21.08.16.Eff.AddlMonit.ParagonRepeat.pdf,06 - Lab Results & Sampling (general)/2021-08-16 - Paragon Laboratories WO 371828 - Effluent Additional Monitoring Repeat - PDF Portfolio with embedded email and report.pdf,06 - Lab Results & Sampling (general),VIEWED
122,06 - Lab Results & Sampling (general)/56545 Analytical Methodology.pdf,07 - Inspections & Evaluations/2014-10 - NMS Inspection 56545 - Analytical Methodology Form - Contract Labs Paragon-KAR - Methods Table - Cadillac WWTP MI0020257 (2014 CSI).pdf,07 - Inspections & Evaluations,VIEWED
123,06 - Lab Results & Sampling (general)/56545 Sampling Procedures.pdf,07 - Inspections & Evaluations/2014-10 - NMS Inspection 56545 - Sampling Procedures Form - Flow-Proportional Composite Confirmation - Cadillac WWTP MI0020257 (2014 CSI).pdf,07 - Inspections & Evaluations,VIEWED
124,06 - Lab Results & Sampling (general)/56545 Self Monitoring Records.pdf,07 - Inspections & Evaluations/2014-10 - NMS Inspection 56545 - Self Monitoring Records Form - DMR Spot Checks July-Aug 2014 - Cadillac WWTP MI0020257 (2014 CSI).pdf,07 - Inspections & Evaluations,VIEWED
125,06 - Lab Results & Sampling (general)/Cadillac WWTP Fish Toxicity Tests.pdf,06 - Lab Results & Sampling (general)/2011-10-28 - Paragon Laboratories Biomonitoring Report 180865 - WET Test Oct 6-13 2011 - Ceriodaphnia dubia TUa 0 TUc 0 (to Amy Vail).pdf,06 - Lab Results & Sampling (general),VIEWED
126,06 - Lab Results & Sampling (general)/Cadillac WWTP Mercury Tests.pdf,06 - Lab Results & Sampling (general)/2011-11-07 - KAR Laboratories Report 114811 - Ultra-Trace Mercury Analysis - Four Aqueous Samples (to Amy Vail).pdf,06 - Lab Results & Sampling (general),VIEWED
127,06 - Lab Results & Sampling (general)/Cadillac WWTP Test Results.pdf,06 - Lab Results & Sampling (general)/2011-10-18 - KAR Laboratories Report 114264 - Two Aqueous Samples for NPDES Permit (to Amy Vail).pdf,06 - Lab Results & Sampling (general),VIEWED
128,06 - Lab Results & Sampling (general)/Cadillac WWTP Test Results.pdf.pdf,06 - Lab Results & Sampling (general)/2004-08 - ASci Corporation Study 5010-003 - Chronic Toxicity Study - Fathead Minnow and Ceriodaphnia dubia - Final Effluent Aug 3-10 2004.pdf,06 - Lab Results & Sampling (general),VIEWED
129,06 - Lab Results & Sampling (general)/Drugs 1 - Descriptions-all-results-2026-04-22-19_41_55.pdf,"13 - Groundwater, Wells & Plett Rd/2026-04-09 - SimpleLab Tap Score Certificate Z57SFG - 1140 Plett Rd Break Room Sink - Pharmaceuticals Panel - Sucralose 1100 PPT Detected.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
130,06 - Lab Results & Sampling (general)/Drugs-2-Descriptors-all-results-2026-04-22-19_47_54.pdf,"13 - Groundwater, Wells & Plett Rd/2026-04-09 - SimpleLab Tap Score Certificate 8FBWYA - 1140 Plett Rd Break Room Sink - Pharma Panel - Primidone, Carbamazepine, Sulphadiazine, Meprobamate Detected.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
131,06 - Lab Results & Sampling (general)/FY18 Fecal-Enteric-Etc Results.pdf,"05 - Biosolids & Land Application/2018-05-09 - HML Multiple Analysis Report 353137 - Spring Pathogen Testing Digester 4 - All Non-Detect (collected 2018-03-28, to Amy Vail).pdf",05 - Biosolids & Land Application,VIEWED
132,06 - Lab Results & Sampling (general)/FY19 Lab Sheet-Total Solids and DTs-June.pdf,05 - Biosolids & Land Application/2019-06 - Biosolids Lab Sheet - Total Solids and Dry Tons - June 2019 - FY19 (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
133,06 - Lab Results & Sampling (general)/FY19 Lab Sheet-Total Solids and DTs-Oct.pdf,05 - Biosolids & Land Application/2019-10 - Biosolids Lab Sheet - Total Solids and Dry Tons - October 2019 - FY19 (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
134,06 - Lab Results & Sampling (general)/FY20 Lab Log-Solids and DTs-Fall 2019.pdf,05 - Biosolids & Land Application/2019 Fall - Biosolids Lab Log - Total Solids and Dry Tons - FY20 (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
135,06 - Lab Results & Sampling (general)/FY20 Lab Log-Solids and DTs-Spring 2020.pdf,05 - Biosolids & Land Application/2020 Spring - Biosolids Lab Log - Total Solids and Dry Tons - FY20 (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
136,06 - Lab Results & Sampling (general)/FY20 Metals Worksheets.pdf,05 - Biosolids & Land Application/2020 - Land Application Pollutant Metals Concentrations Worksheet - Nov 2019 and Apr-May 2020 Periods - Arsenic 19.5 and 15.1 mg-kg - Cadillac WWTF.pdf,05 - Biosolids & Land Application,VIEWED
137,06 - Lab Results & Sampling (general)/Fall 21 Lab Data.pdf,05 - Biosolids & Land Application/2021 Fall - Biosolids Lab Data Sheet - FY22 (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
138,06 - Lab Results & Sampling (general)/HML Spring.pdf,05 - Biosolids & Land Application/2021-04-06 - HML Multiple Analysis Report 406309 - Spring Pathogen Testing Digester 4 - Fecal Coliform 337 MPN-g (collected 2021-03-03).pdf,05 - Biosolids & Land Application,VIEWED
139,06 - Lab Results & Sampling (general)/Lab Data Fall 2020.pdf,05 - Biosolids & Land Application/2020 Fall - Biosolids Lab Data Sheet - FY21 (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
140,06 - Lab Results & Sampling (general)/Lab&Hauling Data Spring 2023.pdf,05 - Biosolids & Land Application/2023 Spring - Biosolids Lab and Hauling Data Sheet - FY23 (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
141,06 - Lab Results & Sampling (general)/Spring 21 Lab Data.pdf,05 - Biosolids & Land Application/2021 Spring - Biosolids Lab Data Sheet - FY21 (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
142,07 - Inspections & Evaluations/56545 Facility Site Review.pdf,07 - Inspections & Evaluations/2014-10 - NMS Inspection 56545 - Facility Site Review Form - Participants Vail and Rahbarnoohi - Spencer Plastics Slice Line Noted - Cadillac WWTP (2014 CSI).pdf,07 - Inspections & Evaluations,VIEWED
143,07 - Inspections & Evaluations/56545 Pre-Inspection Report.pdf,07 - Inspections & Evaluations/2014-10-10 - DEQ Pre-Inspection Report - NPDES CSI-Toxics Inspection 56545 - Cadillac WWTP MI0020257 - 8 pages with Prior Inspection History.pdf,07 - Inspections & Evaluations,VIEWED
144,07 - Inspections & Evaluations/City of Cadillac CEI Response.pdf,"08 - Compliance & Enforcement/2025-09-04 - City of Cadillac Corrective Action Plan to EGLE (Kline) - Response to June 10 2025 CEI - Ammonia Preservation, SOPs, Training.pdf",08 - Compliance & Enforcement,VIEWED
145,08 - Compliance & Enforcement/2010-2016_Cadillac WWTP_District Compliance File.pdf,"08 - Compliance & Enforcement/2016-01-12 - EGLE District Scanned Compliance File 2010-2016 - Cadillac WWTP Site 15637 - 232-page Composite (Operator Certs, Correspondence, Inspections, Incidents).pdf",08 - Compliance & Enforcement,VIEWED
146,08 - Compliance & Enforcement/CSI-Compliance Sampling Inspection-Sept 8 2009.pdf,07 - Inspections & Evaluations/2009-09-08 - DEQ Water Bureau Point Source Monitoring - Municipal Wastewater Survey Report - Cadillac WWTP MI0020257 - 24-hr Survey with DMR Comparison.pdf,07 - Inspections & Evaluations,VIEWED
147,08 - Compliance & Enforcement/VN response from City.Feb 29 2016.pdf,"08 - Compliance & Enforcement/2016-02-26 - City of Cadillac Response to VN-006346 (Wade) - Floating Sludge, Clarifier Bulking, Filtration Bypass to River, Supervisor Departed (recd 2016-02-29).pdf",08 - Compliance & Enforcement,VIEWED
148,08 - Compliance & Enforcement/Violation Letter.Cadillac WWTP-Dietlin.pdf,"08 - Compliance & Enforcement/2016-02-01 - DEQ Violation Notice VN-006346 to Dietlin (Certified Mail) - TSS, CBOD5, Ammonia, Fecal Coliform, Phosphorus Violations Oct 2014-June 2015.pdf",08 - Compliance & Enforcement,VIEWED
149,09 - Correspondence & Letters/1-Aesthetics-mytapscore-report-aesthetic-2026-04-22-19_07_46.pdf,"13 - Groundwater, Wells & Plett Rd/2026-04-22 - SimpleLab Tap Score Aesthetics Report - 1140 Plett Rd (series-verified).pdf","13 - Groundwater, Wells & Plett Rd",SERIES-VERIFIED
150,09 - Correspondence & Letters/2014_1022_Cadillac WWTP_Classification Letter.pdf,"09 - Correspondence & Letters/2014-10-22 - DEQ Notice of Classification to Dietlin - Cadillac WWTP Class A - 1121 Plett Rd - IPP, Activated Sludge, RBC, Cloth Filtration, UV, Trout Stream.pdf",09 - Correspondence & Letters,VIEWED
151,09 - Correspondence & Letters/Arvco email.pdf,04 - PFAS Monitoring/2018-09-13 - ARVCO Container Email (Gordon to Langworthy) - Recycled Paper Does Not Contact Water - IPP PFAS Survey Follow-Up.pdf,04 - PFAS Monitoring,VIEWED
152,09 - Correspondence & Letters/ByPass notification 12-21-15.pdf,08 - Compliance & Enforcement/2015-12-21 - City of Cadillac Bypass-Incident Notification to DEQ (Wade) - Dec 18 2015 Grease B Gone Degreaser Discharge to Effluent - Fish Incapacitated (Dietlin).pdf,08 - Compliance & Enforcement,VIEWED
153,09 - Correspondence & Letters/CYCLOPURE - SELF TESTING_^cyclopure_001.pdf,"13 - Groundwater, Wells & Plett Rd/2025-03-19 - Cyclopure Water Test Kit Pro Results - Casey Danford Initial Self-Test Kit 16874 (sampled 2025-03-07) - Total PFAS 91.3 ppt - PFOA 19.3, PFHxS 24.3, PFBS 22.9, PFOS 9.3.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
154,09 - Correspondence & Letters/Cadillac 9-19-13 Letter to Mike Bitondo.pdf,"02 - NPDES Permits & Permit Issuance/2013-09-19 - Foster Swift (Barbieri) Letter to DEQ (Bitondo) - City Objections to Draft NPDES Permit MI0020257 - Cyanide Weekly Testing, Asset Management.pdf",02 - NPDES Permits & Permit Issuance,VIEWED
155,09 - Correspondence & Letters/HAVS email.pdf,04 - PFAS Monitoring/2018-09-13 - Hutchinson Automotive Email (Gatt to Langworthy) - No 6411 Waste Streams Contact Water - IPP PFAS Survey Follow-Up.pdf,04 - PFAS Monitoring,VIEWED
156,09 - Correspondence & Letters/Michigan Rubber Letters.pdf,04 - PFAS Monitoring/2018-06-13 - Michigan Rubber Products Email (Barnard to Langworthy) - Teflon-Coated Molds Do Not See Water - IPP PFAS Survey Follow-Up.pdf,04 - PFAS Monitoring,VIEWED
157,09 - Correspondence & Letters/Plumbing-mytapscore-report-plumbing-2026-04-22-19_17_06.pdf,"13 - Groundwater, Wells & Plett Rd/2026-04-22 - SimpleLab Tap Score Plumbing Report - 1140 Plett Rd (series-verified).pdf","13 - Groundwater, Wells & Plett Rd",SERIES-VERIFIED
158,09 - Correspondence & Letters/Spill notification 1-12-16.pdf,"08 - Compliance & Enforcement/2016-01-12 - City of Cadillac Spill Notification to DEQ (Wade) - American Waste Leachate Spill While Offloading at WWTP - Ponding Near Storm Drains, Contaminated Snow-Soil to Drying Beds (Langworthy).pdf",08 - Compliance & Enforcement,VIEWED
159,09 - Correspondence & Letters/screencapture-app-mytapscore-report-d875def38eb4335634c1474df8e50953af6b2e78-health-2026-04-22-19_01_59.pdf,"13 - Groundwater, Wells & Plett Rd/2026-04-22 - SimpleLab Tap Score Health Report Screen Capture - 1140 Plett Rd (series-verified).pdf","13 - Groundwater, Wells & Plett Rd",SERIES-VERIFIED
160,10 - Process & Site Documents/2016-03-16__5532481158088134301__Fig 2 - Site Plan.pdf,"12 - Wexford Landfill & Leachate/2012-07-17 - Golder Associates Figure 2 - Site Map - Wexford County Landfill - Monitoring Wells, Leachate Sampling Locations, Existing and Proposed Cells.pdf",12 - Wexford Landfill & Leachate,VIEWED
161,10 - Process & Site Documents/2016-03-16__6073389934025205219__Fig 1 - Site Location.pdf,12 - Wexford Landfill & Leachate/2012-02-20 - Golder Associates Figure 1 - Site Location Map - Wexford County Landfill - USGS Cadillac North Quad.pdf,12 - Wexford Landfill & Leachate,VIEWED
162,10 - Process & Site Documents/Digester Temps..pdf,"05 - Biosolids & Land Application/2021-06 - WWTP Handwritten Sludge Data Log - June 2021 - Raw Sludge 98F, Transfers, Supernatant.pdf",05 - Biosolids & Land Application,VIEWED
163,10 - Process & Site Documents/Digester Temps.pdf,"05 - Biosolids & Land Application/WWTP Handwritten Sludge Data Log - Digester Temps (series-verified, second log).pdf",05 - Biosolids & Land Application,SERIES-VERIFIED
164,10 - Process & Site Documents/FY18 LA Site Information.pdf,"05 - Biosolids & Land Application/FY2018 - Form LA-SD - Land Application Site Descriptions - RJ02 Raymond Jackson, TC01 Tom Carroll x2, GR01 Gordon Roush - Cadillac WWTF.pdf",05 - Biosolids & Land Application,VIEWED
165,10 - Process & Site Documents/FY19 Loading Calculations per LA site.pdf,"05 - Biosolids & Land Application/FY2019 - Biosolids Raw Data Entry Worksheet - 8 Sites June-Oct 2019 - Gallons, Solids, Acres, App Rates - Cadillac WWTF MI0020257.pdf",05 - Biosolids & Land Application,VIEWED
166,10 - Process & Site Documents/Process Flow Diagram.pdf,"10 - Process & Site Documents/2009-11-24 print - Stantec Drawing 0P1.01 - Process Flow Diagram I - Cadillac WWTP 2007 Improvements - EQ Basin, Clarifiers, Aeration, Ferric Chloride.pdf",10 - Process & Site Documents,VIEWED
167,10 - Process & Site Documents/Site Info.pdf,"05 - Biosolids & Land Application/FY2020 - EGLE Biosolids Annual Report Section IV - Site Information - 21-AB01 Benson, 20-DI01 Ingleright, 22-JR01 Rydquist - Applier Midwest Injection - 53.4 Dry Tons.pdf",05 - Biosolids & Land Application,VIEWED
168,11 - Form Submissions (online portal)/HNJ-P0ZX-8AVDS_Compatibility.pdf,"11 - Form Submissions (online portal)/2018-11-29 - MiWaters Submission HNJ-P0ZX-8AVDS - IPP PFAS Summary Report (Dietlin) - Wexford Landfill Sampling Received, J17646-1 Leachate Report Attached.pdf",11 - Form Submissions (online portal),VIEWED
169,11 - Form Submissions (online portal)/HNQ-VZP8-TWNRX_Compatibility.pdf,"11 - Form Submissions (online portal)/2019-06-28 - MiWaters Submission HNQ-VZP8-TWNRX - IPP PFAS Status Report - Wexford Confirmed as Source, Gone to Deep Well Injection - Effluent PFOS 7.1 PFOA 15 ng-L.pdf",11 - Form Submissions (online portal),VIEWED
170,12 - Wexford Landfill & Leachate/2006-12-08__-4373504332556383436__Wexford Co Landfill SW NOI App.pdf.pdf,12 - Wexford Landfill & Leachate/2006-11-20 - Wexford County Landfill Storm Water NOI EQP4664 - DEQ 71867.1 - Maton Creek and Unnamed Creek Receiving Waters (recd 2006-11-27).pdf,12 - Wexford Landfill & Leachate,VIEWED
171,12 - Wexford Landfill & Leachate/2007-03-28__-4527257728349885487__Wexford Co LF ELO Req.pdf.pdf,"12 - Wexford Landfill & Leachate/2007-03-22 - CTI Letter to DEQ (Bray) - Effluent Limits Request for On-Site Leachate Treatment - Confirms Cadillac WWTP Receives WCL Leachate by Tanker, Ammonia Hardship, Daily Limit Imposed.pdf",12 - Wexford Landfill & Leachate,VIEWED
172,12 - Wexford Landfill & Leachate/2007-04-12__6677363229840915108__Wexford Co DPW LF Map.pdf.pdf,12 - Wexford Landfill & Leachate/2007-04-10 - CTI Letter to DEQ (Lam) - Proposed Leachate Treatment Outfall 1 to Unnamed Creek - Surface Water and Topography Maps.pdf,12 - Wexford Landfill & Leachate,VIEWED
173,12 - Wexford Landfill & Leachate/2012-05-09__-5505003157730599556__Wexford Co Landfill NOI.pdf,12 - Wexford Landfill & Leachate/2012 - Wexford County Landfill LLC Storm Water NOI EQP4664 - DEQ 96676.1 - North Lake Receiving Water - Operator Vicki Garon.pdf,12 - Wexford Landfill & Leachate,VIEWED
174,12 - Wexford Landfill & Leachate/2015-11-02__5789094350076066945__Wexford Co LF MIS111718.pdf,12 - Wexford Landfill & Leachate/2015-09-17 - DEQ Notification to Reapply - Storm Water Discharge Permit MIS111718 - Wexford County Landfill LLC - Expires 2016-04-01.pdf,12 - Wexford Landfill & Leachate,VIEWED
175,12 - Wexford Landfill & Leachate/2016-01-25__-1435941263699884850__2015-2016_Wexford County Landfill_District Compliance File.pdf,12 - Wexford Landfill & Leachate/2016-01-25 - DEQ Letter (Wade) to Wexford County Landfill (Ascione) - NPDES Certificate MIS111718 Terminated 2016-01-13.pdf,12 - Wexford Landfill & Leachate,VIEWED
176,12 - Wexford Landfill & Leachate/2016-03-09__-1083339404412472014__2015-2016_Wexford County Landfill_Leachate Request.pdf,12 - Wexford Landfill & Leachate/2016-03-09 - Golder Associates to MDEQ (Heuer) - Rule 2210(y) Emergency Groundwater Discharge Request - Leachate Lagoon and Evaporation System - Wexford County Landfill Project 16388377.pdf,12 - Wexford Landfill & Leachate,VIEWED
177,12 - Wexford Landfill & Leachate/2018-07-09__-7768228693379842427__Wexford County Landfill GW1010342 Termination 7-2-18 Green Card Ret'd.pdf,12 - Wexford Landfill & Leachate/2018-07-09 - USPS Certified Mail Receipt and Green Card - GW1010342 Termination Served on Wexford County Landfill (Ascione) - Delivered 2018-07-06.pdf,12 - Wexford Landfill & Leachate,VIEWED
178,12 - Wexford Landfill & Leachate/2019-03-20_Wexford_County_BOC_Minutes_Original.pdf,"12 - Wexford Landfill & Leachate/2019-03-20 - Wexford County BOC Minutes - Public Comment Requesting Protective Ordinance Limiting Deep Injection Well at Landfill (McNamara, Cedar Creek Twp).pdf",12 - Wexford Landfill & Leachate,VIEWED
179,12 - Wexford Landfill & Leachate/2019-05-01_Wexford_County_BOC_Minutes_Original.pdf,12 - Wexford Landfill & Leachate/2019-05-01 - Wexford County BOC Minutes - Original (series-verified).pdf,12 - Wexford Landfill & Leachate,SERIES-VERIFIED
180,12 - Wexford Landfill & Leachate/2019-05-15_Wexford_County_BOC_Minutes_Original.pdf,12 - Wexford Landfill & Leachate/2019-05-15 - Wexford County BOC Minutes - Original (series-verified).pdf,12 - Wexford Landfill & Leachate,SERIES-VERIFIED
181,12 - Wexford Landfill & Leachate/2019-07-03_Wexford_County_BOC_Minutes_Original.pdf,12 - Wexford Landfill & Leachate/2019-07-03 - Wexford County BOC Minutes - Original (series-verified).pdf,12 - Wexford Landfill & Leachate,SERIES-VERIFIED
182,12 - Wexford Landfill & Leachate/2019-11-06_Wexford_County_BOC_Minutes_Original.pdf,12 - Wexford Landfill & Leachate/2019-11-06 - Wexford County BOC Minutes - Original (series-verified).pdf,12 - Wexford Landfill & Leachate,SERIES-VERIFIED
183,12 - Wexford Landfill & Leachate/J17646-1_Leachate_Report_Compatibility.pdf,12 - Wexford Landfill & Leachate/2018-10-29 - TestAmerica Analytical Report 190-17646-1 - Wexford Landfill Leachate Sampled 2018-10-03 - City of Cadillac (Tomaszewski) - Compatibility Render.pdf,12 - Wexford Landfill & Leachate,VIEWED
184,"13 - Groundwater, Wells & Plett Rd/( 1 OF 3 ) - 7-15-2005_Completion Date_ June 15,2005 Superior Project No. BC26.pdf","13 - Groundwater, Wells & Plett Rd/2005-06-15 - Superior Environmental Phase I ESA BC2683.00 - 1140 Plett Rd (RDN Properties) - Part 1 of 3.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
185,"13 - Groundwater, Wells & Plett Rd/( 3 OF 3 )11-8-2005_GEOCHECK®- PHYSICAL SETTING SOURCE ADDENDUM.pdf","13 - Groundwater, Wells & Plett Rd/2005-11-08 - EDR GeoCheck Physical Setting Source Addendum - 1140 Plett Rd Former Harris Beverage Co - Groundwater Flow Assessment - Part 3 of 3.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
186,"13 - Groundwater, Wells & Plett Rd/(2 OF 3 ) - 1140 Plett Rd - Phase 1 -06-09-2005 - Scan 1 of 3 - Environmental Risk Management Informati.pdf","13 - Groundwater, Wells & Plett Rd/2005-06-09 - EDR Aerial Photo Decade Package - 1140 Plett Rd Former Harris Beverage Co BC2683.00 - Part 2 of 3.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
187,"13 - Groundwater, Wells & Plett Rd/2005 - Phase 1 - Enviromental Binder.pdf","13 - Groundwater, Wells & Plett Rd/2005-06-15 - Superior Environmental Phase I ESA BC2683.00 - 1140 Plett Rd - Complete Binder Compilation.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
188,"13 - Groundwater, Wells & Plett Rd/2013 - Phase 2 - 1140 Plett Rd - Enviromental - Binder1.pdf","13 - Groundwater, Wells & Plett Rd/2013-07-19 - Superior Environmental Limited Phase II ESA BC3600.01 - Former Wonderland Ice Cream 1140 Plett Rd Haring Twp - Parcel 2209-34-2208.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
189,"13 - Groundwater, Wells & Plett Rd/2013- 7-11-2013-Phase 1.pdf","13 - Groundwater, Wells & Plett Rd/2013-06-11 - Superior Environmental Phase I ESA BC3600.00 - Former Wonderland Ice Cream 1140 Plett Rd Haring Twp - Parcel 2209-34-2208.pdf","13 - Groundwater, Wells & Plett Rd",VIEWED
190,"13 - Groundwater, Wells & Plett Rd/2016-03-16__17083605190781609__Fig 3 - Reg Water Well Location.pdf",12 - Wexford Landfill & Leachate/2012-03-14 - Golder Associates Figure 3 - Regional Water Well Location Map - 1-Mile Radius - Wexford County Landfill Project 123-88763.pdf,12 - Wexford Landfill & Leachate,VIEWED
191,"13 - Groundwater, Wells & Plett Rd/2025-10-21__-4770863282810476186__21n08w30-AB01.pdf.pdf","05 - Biosolids & Land Application/2020ca - EGLE Biosolids Land Application Site ID Form EQP5852 - Site 21N08W30-AB01 - Owner Alan Benson, Farmer Bosscher - Missaukee Richland Twp (Site Update).pdf",05 - Biosolids & Land Application,VIEWED
192,"13 - Groundwater, Wells & Plett Rd/2025-10-21__-6374841911455111305__21N09W25-AB01.pdf.pdf",05 - Biosolids & Land Application/2025-10-21 export - DEQ Site ID Form - Biosolids Site 21N09W25-AB01 - Owner Alan Benson (copy 1).pdf,05 - Biosolids & Land Application,VIEWED
193,"13 - Groundwater, Wells & Plett Rd/2025-10-21__-6501159339708416890__21n08w30-AB02.pdf.pdf",05 - Biosolids & Land Application/2025-10-21 export - DEQ Site ID Form - Biosolids Site 21N08W30-AB02 - Owner Alan Benson (copy 1).pdf,05 - Biosolids & Land Application,VIEWED
194,"13 - Groundwater, Wells & Plett Rd/2025-10-21__1756584387181983433__21n09w25-AB01.pdf.pdf",05 - Biosolids & Land Application/2025-10-21 export - DEQ Site ID Form - Biosolids Site 21N09W25-AB01 - Owner Alan Benson (copy 2).pdf,05 - Biosolids & Land Application,VIEWED
195,"13 - Groundwater, Wells & Plett Rd/20N09W06-DI01.pdf","05 - Biosolids & Land Application/DEQ Site ID Form EQP5852 - Biosolids Site 20N09W06-DI01 - Owner Doug Ingleright, Lessee John Rydquist - Osceola Sherman Twp - 55 Acres.pdf",05 - Biosolids & Land Application,VIEWED
196,"13 - Groundwater, Wells & Plett Rd/21N08W30-AB01.pdf","05 - Biosolids & Land Application/DEQ Site ID Form EQP5852 - Biosolids Site 21N08W30-AB01 - Owner Alan Benson, Lessee Mike Bosscher - Missaukee Richland Twp - 18.2 Acres.pdf",05 - Biosolids & Land Application,VIEWED
197,"13 - Groundwater, Wells & Plett Rd/21N08W30-AB02.pdf",05 - Biosolids & Land Application/DEQ Site ID Form EQP5852 - Biosolids Site 21N08W30-AB02 - Owner Alan Benson - Missaukee Richland Twp (series-verified).pdf,05 - Biosolids & Land Application,SERIES-VERIFIED
