file,path,size,sha256,is_pdf_magic,pages,text_chars,pages_with_text,pages_without_text,error
2017-10-13__865533459970142181__DMR Daily - MI0020257 _09_01_2017_to_09_30_2017_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-10-13__865533459970142181__DMR Daily - MI0020257 _09_01_2017_to_09_30_2017_V1.docx.pdf,122348,b57d489db2c6053569f09d214fd2928946b44ea5d16847ef35f494b611cc98af,True,6,12783,6,0,
2017-10-13__8684882921218429674__Mgt Practices Certification.doc v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-10-13__8684882921218429674__Mgt Practices Certification.doc v1.pdf,63324,90d73e42aeff5649bb98fa923b55b0f4a3f04b64ed0973042f072b6872bd07b4,True,1,3651,1,0,
2017-10-25__-919100790848612757__Cadillac WWTP Oct 2017 BOD email 102517.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-10-25__-919100790848612757__Cadillac WWTP Oct 2017 BOD email 102517.msg.pdf,90360,68683ca905115c10cc259d8d99773e7ade8522a7fd7c7a352aa414e2759d2812,True,2,2427,2,0,
2017-10-25__850609280377440890__Cadillac WWTP Oct 2017 BOD notice 102517.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-10-25__850609280377440890__Cadillac WWTP Oct 2017 BOD notice 102517.msg.pdf,56258,725eed40feaa2e5d118385e11dfba598baf8c0c5f015f8fba4ce72094c5758a2,True,1,768,1,0,
2017-10-30__-6671969809514163421__Cadillac WWTP Oct 2017 BOD email 103017.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-10-30__-6671969809514163421__Cadillac WWTP Oct 2017 BOD email 103017.msg.pdf,89392,411bc19004827512cf8ebfbbbc60a0a8de2d89e09fa2c1c7d2840e0ee41c970a,True,2,1995,2,0,
2017-11-16__-5037797726850269844__DMR Summary - MI0020257 _10_01_2017_to_10_31_2017_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-11-16__-5037797726850269844__DMR Summary - MI0020257 _10_01_2017_to_10_31_2017_V1.docx.pdf,110139,18459714c38b961c41c964709b49b8b851984de3fd864842002ba0cdd6887925,True,4,9709,4,0,
2017-11-16__-739207244620603055__DMR Daily - MI0020257 _10_01_2017_to_10_31_2017_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-11-16__-739207244620603055__DMR Daily - MI0020257 _10_01_2017_to_10_31_2017_V1.docx.pdf,123466,69e031bdedc2d8d11ed97e3ef3bfa9cb747a90b28ebe7fbadebd0d1f53de84ec,True,6,14200,6,0,
2017-12-04__-6334666196725602947__Cadillac WWTP Nov 2017 BOD Notice 120417.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-12-04__-6334666196725602947__Cadillac WWTP Nov 2017 BOD Notice 120417.msg.pdf,55946,27f9d7f8289da7c591b38ede00949164edc35fccdc5a1626050df7aa84a5ead9,True,1,906,1,0,
2017-12-15__-8814440160125396713__DMR Summary - MI0020257 _11_01_2017_to_11_30_2017_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-12-15__-8814440160125396713__DMR Summary - MI0020257 _11_01_2017_to_11_30_2017_V1.docx.pdf,109897,92520bc99aee87b514bd59c21968ad6a43a034fa049dcf4bef4a2d32fec7f643,True,4,9114,4,0,
2017-12-15__2472286616657780651__DMR Daily - MI0020257 _11_01_2017_to_11_30_2017_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2017-12-15__2472286616657780651__DMR Daily - MI0020257 _11_01_2017_to_11_30_2017_V1.docx.pdf,122273,ce3774ff9a4aeb0878d25fdaca6a2f9cb47d9c4863ae8bae65c11cb3a29d3852,True,6,13112,6,0,
2018-01-18__5351587946243598793__DMR Summary - MI0020257 _12_01_2017_to_12_31_2017_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-01-18__5351587946243598793__DMR Summary - MI0020257 _12_01_2017_to_12_31_2017_V1.docx.pdf,105456,2d5e33a648eb27ccac00095bd4f1975f6ddaa75c2f64ebc31040d184413404d0,True,4,9137,4,0,
2018-01-18__6383006232820553511__DMR Daily - MI0020257 _12_01_2017_to_12_31_2017_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-01-18__6383006232820553511__DMR Daily - MI0020257 _12_01_2017_to_12_31_2017_V1.docx.pdf,124341,c7a65c3b3260ccbb43e44e98a6431b4cb38d5580215855d04731ceae8fc59de6,True,6,12948,6,0,
2018-01-30__4396568221413786777__WQBELBiologistFactSheet_MI0020257_1-30-2018.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-01-30__4396568221413786777__WQBELBiologistFactSheet_MI0020257_1-30-2018.pdf.pdf,281388,49e091247101fd2685e47cf3f31e45318d68939df2a399f9d57dc9264cfc1538,True,22,45862,22,0,
2018-01-30__9173363052273315993__WQBELBiologistReview_MI0020257_1-30-2018.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-01-30__9173363052273315993__WQBELBiologistReview_MI0020257_1-30-2018.doc.pdf,74667,c041f2300a6d1b1509a8a4ed2de55c387c5bf561e4703844dd0232429d5adbc0,True,4,14503,4,0,
2018-02-14__-7195529521434838094__Cadillac WWTP Ammonia Method 021418 email.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-02-14__-7195529521434838094__Cadillac WWTP Ammonia Method 021418 email.msg.pdf,111074,2c0739b418781463b88472301c78cfdc32ac3cb6b8e980caa05511b475a7dd87,True,2,2807,2,0,
2018-02-19__-1122778753452821851__DMR Daily - MI0020257 _01_01_2018_to_01_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-02-19__-1122778753452821851__DMR Daily - MI0020257 _01_01_2018_to_01_31_2018_V1.docx.pdf,124617,74bfdac75f6fd1d93e9cc4464ecb2d2d148ec43c17900e14fb9b9ebda8c7fd22,True,6,12975,6,0,
2018-02-19__9121072629286172709__DMR Summary - MI0020257 _01_01_2018_to_01_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-02-19__9121072629286172709__DMR Summary - MI0020257 _01_01_2018_to_01_31_2018_V1.docx.pdf,105496,67a28d0beffb188d5c25dd041766d3c10e088c704582a0eef3646fafacf2c898,True,4,9126,4,0,
2018-03-01__1950215384933042828__MI0020257 PFAS-IPP Letter 2-20-2018.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-01__1950215384933042828__MI0020257 PFAS-IPP Letter 2-20-2018.pdf.pdf,359934,7a058f9c19d3ee00ec85257408e6fc1360fdffa9ef8d29828bca2394526e66a1,True,5,0,0,5,
2018-03-15__-2361783230760937000__Cadillac WWTP Ammonia Method 031518 email.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-15__-2361783230760937000__Cadillac WWTP Ammonia Method 031518 email.msg.pdf,105588,f443f7d3ef660cf929fb4f06c7783c717528b9a4beead1ae0f41f420cba2eacd,True,3,4043,3,0,
2018-03-16__-6162908203363123759__AlternateTestMethod-Ammonia_MI0020257_3-2-2018.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-16__-6162908203363123759__AlternateTestMethod-Ammonia_MI0020257_3-2-2018.msg.pdf,89632,db1371f3e1f401f6dd20bfeadb7cbb70c825b842082df0bf29f28c32f7ff6bf2,True,2,3694,2,0,
2018-03-19__-6076810724525433677__DMR Summary - MI0020257 _02_01_2018_to_02_28_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-19__-6076810724525433677__DMR Summary - MI0020257 _02_01_2018_to_02_28_2018_V1.docx.pdf,105779,0149c9028894bbcf2b870b7e09ed91a63e98cff94cc9a47f1cca2975767345c2,True,4,9378,4,0,
2018-03-19__8672164108555213315__DMR Daily - MI0020257 _02_01_2018_to_02_28_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-19__8672164108555213315__DMR Daily - MI0020257 _02_01_2018_to_02_28_2018_V1.docx.pdf,119743,117946b26a438fdc96dc6cdb1ab7f66a1aa142d9708fd72d0abbcb7ca0a1f3d2,True,5,11417,5,0,
2018-03-28__-2139264245510326741__POTW_Oversight_Table.xlsx v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-28__-2139264245510326741__POTW_Oversight_Table.xlsx v1.pdf,48518,4d20ff2cea097b75992e4e5cb2a8ed159e482c0867ad1d5b93ba7d7749a34002,True,14,4250,13,1,
2018-03-28__-3545021326186909476__Notice of SNC.jpg v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-28__-3545021326186909476__Notice of SNC.jpg v1.pdf,90896,99a3b1774a761b68a37c5536c0f304f3711c8fdc2792d22d6a50fd845becfefb,True,1,0,0,1,
2018-03-28__-6012504194437617428__POTW_Monitoring_Data_Summary.xlsx v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-28__-6012504194437617428__POTW_Monitoring_Data_Summary.xlsx v1.pdf,73449,f19a204ea65ec5f6be8b3535729f369ea7d6ebc115224680615a89667b78c923,True,4,1547,4,0,
2018-03-28__-6666933816233107755__HNB-J69X-W1FHA V1.pdf v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-28__-6666933816233107755__HNB-J69X-W1FHA V1.pdf v1.pdf,288966,120dbeb59d521dfe4b204dc7473c6d58b6c250fe77a1c0925ce1475cdc2ebbee,True,2,7915,2,0,
2018-03-28__4593201925321274393__SIU-CIU_List.xlsx v1.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-03-28__4593201925321274393__SIU-CIU_List.xlsx v1.pdf,48997,95a00ade695b98a74eb499dcb17d4e44dba27f6634d6099f145a18eb314c639c,True,7,4447,7,0,
2018-04-13__-6721065085631102069__DMR Summary - MI0020257 _03_01_2018_to_03_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-04-13__-6721065085631102069__DMR Summary - MI0020257 _03_01_2018_to_03_31_2018_V1.docx.pdf,105476,42645afc46de5c5aa00ddc428763e1897d4c743c03227e6287e24155746e615c,True,4,9128,4,0,
2018-04-13__-8199773167501560754__DMR Daily - MI0020257 _03_01_2018_to_03_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-04-13__-8199773167501560754__DMR Daily - MI0020257 _03_01_2018_to_03_31_2018_V1.docx.pdf,124335,71e5111230fbadd68edcebd8af587bb42f0a9739d14031d215c2ac462aa0775f,True,6,12915,6,0,
2018-04-17__4841671392581047597__Cadillac WWTP Fecal Method email 041718.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-04-17__4841671392581047597__Cadillac WWTP Fecal Method email 041718.msg.pdf,66085,76139a11277a608d2c2e959f07e324d9666ee78f21ca19f661125af9fa8d4973,True,1,1449,1,0,
2018-04-18__1922698188754231116__PFAS.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-04-18__1922698188754231116__PFAS.msg.pdf,421851,f701e912ca3debda125082bdb71fef5b06533477c48ce17056cd18c55d6faacc,True,7,5995,6,1,
2018-04-19__3538327832857428719__RE_ PFAS.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-04-19__3538327832857428719__RE_ PFAS.msg.pdf,407089,ae0709a82af7ca67f21653258b859828b03c71fc4d06c207a2d91a24639bcf8e,True,11,17124,11,0,
2018-05-07__-4662633947220908881__Cadillac WWTP May CBOD Exceed 050718.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-07__-4662633947220908881__Cadillac WWTP May CBOD Exceed 050718.msg.pdf,40711,6126a13afdd6f3ad0f94e2e3e229e9cdcdeab5f248fb7d3dc2738f518898f58a,True,1,684,1,0,
2018-05-08__-2399458598275382685__IMG_0013-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-2399458598275382685__IMG_0013-cas.JPG.pdf,150044,97fa59a9f50fce93a1c62d3ba581970d7b0d0d200137edce7de723db484fc99b,True,1,0,0,1,
2018-05-08__-2399497788243427344__IMG_0024-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-2399497788243427344__IMG_0024-cas.JPG.pdf,143913,6c4973121529ec08bfc32f4a3e52ef4d232928d26b91744e0436088f3dbbc249,True,1,0,0,1,
2018-05-08__-28324926175105492__IMG_0027-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-28324926175105492__IMG_0027-cas.JPG.pdf,139056,8184921bbfa0cff3549fa3e8fdbfcbbfe3aaffeb59d23e6cbe926265fad2e6de,True,1,0,0,1,
2018-05-08__-3373831412953128423__IMG_0029-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-3373831412953128423__IMG_0029-cas.JPG.pdf,129652,6112fd434938986f5bd2b57430ac4a726ebba9697173c7b6241c12d7949412b8,True,1,0,0,1,
2018-05-08__-4086204810433318992__IMG_0021-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-4086204810433318992__IMG_0021-cas.JPG.pdf,150805,0effa35abae80417b7c0e35550460686d184f0b0e193902bc7993579e19905ca,True,1,0,0,1,
2018-05-08__-4387202925376745449__IMG_0012-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-4387202925376745449__IMG_0012-cas.JPG.pdf,155865,32a9d5883452c199cf7a155c15ded92a958fd207953b131d51e4a867e7ab5697,True,1,0,0,1,
2018-05-08__-4934672298598036191__IMG_0011-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-4934672298598036191__IMG_0011-cas.JPG.pdf,159037,5d11e689db073d014905014ec7585a89882e02f17987d8a40c260a02fe6c5934,True,1,0,0,1,
2018-05-08__-5157977368029054289__IMG951507.jpg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-5157977368029054289__IMG951507.jpg.pdf,264703,8e589fa7b2086f1d4bab6afff8b48ab10a39d9b18878c64706e67fc4e5716f14,True,1,0,0,1,
2018-05-08__-5444929977877672875__IMG_0025-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-5444929977877672875__IMG_0025-cas.JPG.pdf,101118,81f649f9dce143aad36896b7c657f458e276ee37251ea47f9aa2a230629237c4,True,1,0,0,1,
2018-05-08__-5904639892816440015__IMG_0018-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-5904639892816440015__IMG_0018-cas.JPG.pdf,168866,3d5c442b4d351fb2a75f5fce80517f4349dd7dbcc8a36e0aac85087b3b53401c,True,1,0,0,1,
2018-05-08__-6061985621999773483__EM-Hauling Info.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-6061985621999773483__EM-Hauling Info.msg.pdf,1628096,f78183d826bf8b56009928a072b365e44c25c6d6ff3145d39a580bd95897a084,True,50,78077,46,4,
2018-05-08__-8093064571610602919__IMG_0031-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__-8093064571610602919__IMG_0031-cas.JPG.pdf,145758,10014d860a59c0b1b9858619879da271dd4c72db4589cacf03d951e4ffd98107,True,1,0,0,1,
2018-05-08__1584946013011353055__IMG_0020-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__1584946013011353055__IMG_0020-cas.JPG.pdf,149428,53bcdf4f7cc59b5e782ef4996d7cbcacfa07639ebd3070db044b5a78bfcff542,True,1,0,0,1,
2018-05-08__1705061446773818631__IMG_0016-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__1705061446773818631__IMG_0016-cas.JPG.pdf,151263,e0e5e6de55a61365e5674437e947d79ebed418b5adc88b3e770b037c1935053b,True,1,0,0,1,
2018-05-08__3366351575304018828__IMG_0014-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__3366351575304018828__IMG_0014-cas.JPG.pdf,130640,7039373977982011fceabc69090f4db9fc260760b6cf564afe303de2131eb3e4,True,1,0,0,1,
2018-05-08__3535436455339375991__IMG_0030-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__3535436455339375991__IMG_0030-cas.JPG.pdf,147489,2f87110fbb10899191d333f936dfc79d7e40ab7247e648a6e11c787ddd482269,True,1,0,0,1,
2018-05-08__4102871430425855324__IMG_0015-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__4102871430425855324__IMG_0015-cas.JPG.pdf,141166,c4a32eb138676ca87d428dad49b64c212467ecf338034770f695da62ab10cb14,True,1,0,0,1,
2018-05-08__4140922109563058919__IMG951506.jpg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__4140922109563058919__IMG951506.jpg.pdf,220940,c3457e14d4d07d72e08815f6e150e4c1619b826180c16079e794bd10696e334a,True,1,0,0,1,
2018-05-08__4273878836246250660__Pace Biosolids 3-28-2018 Sampling results.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__4273878836246250660__Pace Biosolids 3-28-2018 Sampling results.pdf.pdf,986609,bb9d5bc3d13f0fb497e06dcb9eea1522ff918be4a955f81dd3847066e4661415,True,44,77085,42,2,
2018-05-08__6450893892153400972__IMG_0023-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__6450893892153400972__IMG_0023-cas.JPG.pdf,168700,58ea9a7d065a816dc9d2127c4945e74c1e24ca854930019b3abe290c7d08bf62,True,1,0,0,1,
2018-05-08__6747494849719470224__IMG_0028-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__6747494849719470224__IMG_0028-cas.JPG.pdf,129848,24afeab00ed248837d21e7c50f0456fde64bd69933f9ffccdfd0992573f241b2,True,1,0,0,1,
2018-05-08__7088981037234495432__IMG_0026-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__7088981037234495432__IMG_0026-cas.JPG.pdf,101265,2905eba4031b43853a26bbfc354c83759cf9281988e20908194086640e9be921,True,1,0,0,1,
2018-05-08__8003210494888166808__IMG_0017-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__8003210494888166808__IMG_0017-cas.JPG.pdf,162928,7ff390a44b10263f6bb43fbd6b465059562f0f13a2dd09ef94452085a30e25ce,True,1,0,0,1,
2018-05-08__842608613722601915__IMG_0022-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__842608613722601915__IMG_0022-cas.JPG.pdf,163357,602c5ea5d79989262961e35a584f1e363498c8396312254ab81767ca86dc97b8,True,1,0,0,1,
2018-05-08__8660571482855999230__IMG_0019-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__8660571482855999230__IMG_0019-cas.JPG.pdf,167561,88b562bd4225b9a5ebcaee890b6d2c248cca77759cc940e27f391d821f0bda0a,True,1,0,0,1,
2018-05-08__9085707484366763135__Cadillac WWTP May CBOD Exceed 050818.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-08__9085707484366763135__Cadillac WWTP May CBOD Exceed 050818.msg.pdf,41212,b321f38848869335b89119bbb776fa38380d9db8463142723717fc5f09cb9169,True,1,734,1,0,
2018-05-09__-3670737727367029737__Cadillac WWTP May CBOD Exceed 050918.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-09__-3670737727367029737__Cadillac WWTP May CBOD Exceed 050918.msg.pdf,41365,bc9387288799aab6b8394c5add8fe27e089842b571d6cca1e7781f1dff0cffbd,True,1,733,1,0,
2018-05-15__1278932597267227932__IMG_0033-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-15__1278932597267227932__IMG_0033-cas.JPG.pdf,74690,22990cf8a6705a4d081d8b134a4f52a69b2ae5ea7938f5fb914783a129769e64,True,1,0,0,1,
2018-05-15__7845561818448436059__IMG_0032-cas.JPG.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-15__7845561818448436059__IMG_0032-cas.JPG.pdf,56529,0e02d3e672f2b7639ae9db2d9e27fadc8c5c2b202a4ed0e1b10bcb65cff03eb5,True,1,0,0,1,
2018-05-15__8194633805971928943__Docs from WWTP.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-15__8194633805971928943__Docs from WWTP.pdf.pdf,1140282,baec26cc87331a0de5493b2b214b89dde07a912d5d88e97f1589adbf670d4c64,True,3,0,0,3,
2018-05-16__-8678962175045195900__DMR Daily - MI0020257 _04_01_2018_to_04_30_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-16__-8678962175045195900__DMR Daily - MI0020257 _04_01_2018_to_04_30_2018_V1.docx.pdf,123817,8099902b52a96e5c7cef060c939baef6dd273250a6360e91c60a11ab6aaca078,True,6,12807,6,0,
2018-05-16__939677057579643182__DMR Summary - MI0020257 _04_01_2018_to_04_30_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-16__939677057579643182__DMR Summary - MI0020257 _04_01_2018_to_04_30_2018_V1.docx.pdf,105467,dc425881421bb1383e7eee8d5835463708efef0a0c9a01e8cdd38086eb6c6002,True,4,9130,4,0,
2018-05-17__-2173118411864624684__Spring 2018-Pathogen results.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-17__-2173118411864624684__Spring 2018-Pathogen results.pdf.pdf,179840,cb4bdb5ff6aa40744ac7c08197e2d8d8aa08b4d4bbbae82482bdba5a4645a23f,True,1,0,0,1,
2018-05-17__317370923758052594__EM-Pathogen results.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-17__317370923758052594__EM-Pathogen results.msg.pdf,304739,68a866482177c2fddc838893bb36601828a7712f6ed5563352b2446632053844,True,3,1412,2,1,
2018-05-18__-739906742778535660__Cadillac WWTP 2nd PFAS-IPP Mailing.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-18__-739906742778535660__Cadillac WWTP 2nd PFAS-IPP Mailing.pdf.pdf,143259,e13fc785334ff3ae00fd36ed88c23332dbd56238910a92ffa498814c00c15acc,True,2,0,0,2,
2018-05-21__-766849109262881587__EM Tr-Land app rates and info.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-21__-766849109262881587__EM Tr-Land app rates and info.msg.pdf,249750,93bbc2fe9472151a2f95af66c9ef99dfcc3f9d40616477da330adee977391c7f,True,3,3496,3,0,
2018-05-21__-8954288284284844625__April 2018-RJ02 Soils Test.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-21__-8954288284284844625__April 2018-RJ02 Soils Test.pdf.pdf,121896,560ee45564c8b47022695fb31bcb80f68d082cc52850528fce9b9134844fb5b7,True,1,1599,1,0,
2018-05-23__2280393261818424283__Cadillac WWTP_PFAS Extension Approval FINAL.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-05-23__2280393261818424283__Cadillac WWTP_PFAS Extension Approval FINAL.docx.pdf,103851,57e36bcc9486ed5a74f6a72d1bd86d96d58efff263bf14e8d986d11cfcf6f9c6,True,1,1921,1,0,
2018-06-12__-7282561946599079844__DMR Summary - MI0020257 _05_01_2018_to_05_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-06-12__-7282561946599079844__DMR Summary - MI0020257 _05_01_2018_to_05_31_2018_V1.docx.pdf,109899,aedf7a3b2f4cef326dd4dafd902d38aa3e556bfcd78a66dcc091c55cadb0a1ff,True,4,9128,4,0,
2018-06-12__7087999755524318816__DMR Daily - MI0020257 _05_01_2018_to_05_31_2018_V1.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-06-12__7087999755524318816__DMR Daily - MI0020257 _05_01_2018_to_05_31_2018_V1.docx.pdf,122888,c3f869604c6284399f2d39eb037eaceb0f48e0d2ccbb99f883d769f033e15df4,True,6,13266,6,0,
2018-06-13__-8619958092011217786__FW_ City of Cadillac Letter.msg.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-06-13__-8619958092011217786__FW_ City of Cadillac Letter.msg.pdf,470342,fb95496408dbbe7267069734dbd403177aee900d13496721b4e9b0c4c9510504,True,6,2471,4,2,
2018-06-13__3628686366959490149__WQBEL Memo - Conventionals (WORD).docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-06-13__3628686366959490149__WQBEL Memo - Conventionals (WORD).docx.pdf,64604,cf9fd2af33d7efd9edd3870ce8bad4b7a239aec59f4768eb5370f5a9e6cd4ed5,True,4,8750,4,0,
2018-06-14__5107184373189296510__NPDES Permit-FINAL_Cadillac WWTP.docx.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2018-06-14__5107184373189296510__NPDES Permit-FINAL_Cadillac WWTP.docx.pdf,242034,9f01fe21418ab3c840b003f2834560b3fbc45edff80eb7baaf73b4fd7a921401,True,38,117759,38,0,
