DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/3274353425299284275",DMR Summary - MI0020257 _08_01_2018_to_08_31_2018_V1.docx,DMR Summary Data for period 08/01/2018 - 08/31/2018_V1,Schedule - DMR Documents,"9/19/2018 12:00:00 AM",3274353425299284275,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7058332325169357574",DMR Daily - MI0020257 _08_01_2018_to_08_31_2018_V1.docx,DMR Daily Data for period 08/01/2018 - 08/31/2018_V1,Schedule - DMR Documents,"9/19/2018 12:00:00 AM",7058332325169357574,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5369706285084473786",DMR Daily - MI0020257 _09_01_2018_to_09_30_2018_V1.docx,DMR Daily Data for period 09/01/2018 - 09/30/2018_V1,Schedule - DMR Documents,"10/18/2018 12:00:00 AM",-5369706285084473786,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1700270472071699743",DMR Summary - MI0020257 _09_01_2018_to_09_30_2018_V1.docx,DMR Summary Data for period 09/01/2018 - 09/30/2018_V1,Schedule - DMR Documents,"10/18/2018 12:00:00 AM",-1700270472071699743,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6472403507316648453",DMR Summary - MI0020257 _10_01_2017_to_09_30_2018_V1.docx,DMR Summary Data for period 10/01/2017 - 09/30/2018_V1,Schedule - DMR Documents,"10/29/2018 12:00:00 AM",-6472403507316648453,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4483220564335637102",DMR Daily - MI0020257 _10_01_2018_to_10_31_2018_V1.docx,DMR Daily Data for period 10/01/2018 - 10/31/2018_V1,Schedule - DMR Documents,"11/13/2018 12:00:00 AM",4483220564335637102,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8871183022449392714",DMR Summary - MI0020257 _10_01_2018_to_10_31_2018_V1.docx,DMR Summary Data for period 10/01/2018 - 10/31/2018_V1,Schedule - DMR Documents,"11/13/2018 12:00:00 AM",8871183022449392714,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/10391921127036499",DMR Summary - MI0020257 _11_01_2018_to_11_30_2018_V1.docx,DMR Summary Data for period 11/01/2018 - 11/30/2018_V1,Schedule - DMR Documents,"12/17/2018 12:00:00 AM",10391921127036499,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/9001640786026547344",DMR Daily - MI0020257 _11_01_2018_to_11_30_2018_V1.docx,DMR Daily Data for period 11/01/2018 - 11/30/2018_V1,Schedule - DMR Documents,"12/17/2018 12:00:00 AM",9001640786026547344,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7243398067994145151",DMR Daily - MI0020257 _12_01_2018_to_12_31_2018_V1.docx,DMR Daily Data for period 12/01/2018 - 12/31/2018_V1,Schedule - DMR Documents,"1/18/2019 12:00:00 AM",-7243398067994145151,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1715927529024685081",DMR Summary - MI0020257 _12_01_2018_to_12_31_2018_V1.docx,DMR Summary Data for period 12/01/2018 - 12/31/2018_V1,Schedule - DMR Documents,"1/18/2019 12:00:00 AM",-1715927529024685081,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2056591895396941169",DMR Summary - MI0020257 _01_01_2019_to_01_31_2019_V1.docx,DMR Summary Data for period 01/01/2019 - 01/31/2019_V1,Schedule - DMR Documents,"2/15/2019 12:00:00 AM",-2056591895396941169,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/3607057625038900635",DMR Daily - MI0020257 _01_01_2019_to_01_31_2019_V1.docx,DMR Daily Data for period 01/01/2019 - 01/31/2019_V1,Schedule - DMR Documents,"2/15/2019 12:00:00 AM",3607057625038900635,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6719313888538820316",DMR Daily - MI0020257 _02_01_2019_to_02_28_2019_V1.docx,DMR Daily Data for period 02/01/2019 - 02/28/2019_V1,Schedule - DMR Documents,"3/11/2019 12:00:00 AM",6719313888538820316,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8903973979545814533",DMR Summary - MI0020257 _02_01_2019_to_02_28_2019_V1.docx,DMR Summary Data for period 02/01/2019 - 02/28/2019_V1,Schedule - DMR Documents,"3/11/2019 12:00:00 AM",8903973979545814533,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6347209655776258364",DMR Summary - MI0020257 _03_01_2019_to_03_31_2019_V1.docx,DMR Summary Data for period 03/01/2019 - 03/31/2019_V1,Schedule - DMR Documents,"4/18/2019 12:00:00 AM",-6347209655776258364,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5678667028443752988",DMR Daily - MI0020257 _03_01_2019_to_03_31_2019_V1.docx,DMR Daily Data for period 03/01/2019 - 03/31/2019_V1,Schedule - DMR Documents,"4/18/2019 12:00:00 AM",-5678667028443752988,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2166487144707416457",DMR Summary - MI0020257 _04_01_2019_to_04_30_2019_V1.docx,DMR Summary Data for period 04/01/2019 - 04/30/2019_V1,Schedule - DMR Documents,"5/17/2019 12:00:00 AM",2166487144707416457,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4475763418117927021",DMR Daily - MI0020257 _04_01_2019_to_04_30_2019_V1.docx,DMR Daily Data for period 04/01/2019 - 04/30/2019_V1,Schedule - DMR Documents,"5/17/2019 12:00:00 AM",4475763418117927021,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7177345068212001784",DMR Daily - MI0020257 _05_01_2019_to_05_31_2019_V1.docx,DMR Daily Data for period 05/01/2019 - 05/31/2019_V1,Schedule - DMR Documents,"6/17/2019 12:00:00 AM",-7177345068212001784,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-266144883424227380",DMR Summary - MI0020257 _05_01_2019_to_05_31_2019_V1.docx,DMR Summary Data for period 05/01/2019 - 05/31/2019_V1,Schedule - DMR Documents,"6/17/2019 12:00:00 AM",-266144883424227380,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7801879100660621655",DMR Summary - MI0020257 _05_01_2017_to_05_31_2017_V3.docx,DMR Summary Data for period 05/01/2017 - 05/31/2017_V3,Schedule - DMR Documents,"6/18/2019 12:00:00 AM",-7801879100660621655,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6154530361140832098",DMR Daily - MI0020257 _05_01_2017_to_05_31_2017_V3.docx,DMR Daily Data for period 05/01/2017 - 05/31/2017_V3,Schedule - DMR Documents,"6/18/2019 12:00:00 AM",-6154530361140832098,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4478719908778367759",DMR Daily - MI0020257 _10_01_2017_to_10_31_2017_V2.docx,DMR Daily Data for period 10/01/2017 - 10/31/2017_V2,Schedule - DMR Documents,"6/18/2019 12:00:00 AM",-4478719908778367759,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2706824661229254575",DMR Summary - MI0020257 _10_01_2017_to_10_31_2017_V2.docx,DMR Summary Data for period 10/01/2017 - 10/31/2017_V2,Schedule - DMR Documents,"6/18/2019 12:00:00 AM",-2706824661229254575,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1063545855854767217",DMR Daily - MI0020257 _07_01_2017_to_07_31_2017_V2.docx,DMR Daily Data for period 07/01/2017 - 07/31/2017_V2,Schedule - DMR Documents,"6/18/2019 12:00:00 AM",-1063545855854767217,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7770092575462630038",DMR Summary - MI0020257 _07_01_2017_to_07_31_2017_V2.docx,DMR Summary Data for period 07/01/2017 - 07/31/2017_V2,Schedule - DMR Documents,"6/18/2019 12:00:00 AM",7770092575462630038,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5148257130223295610",DMR Summary - MI0020257 _06_01_2019_to_06_30_2019_V1.docx,DMR Summary Data for period 06/01/2019 - 06/30/2019_V1,Schedule - DMR Documents,"7/18/2019 12:00:00 AM",-5148257130223295610,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1321137294153054267",DMR Daily - MI0020257 _06_01_2019_to_06_30_2019_V1.docx,DMR Daily Data for period 06/01/2019 - 06/30/2019_V1,Schedule - DMR Documents,"7/18/2019 12:00:00 AM",-1321137294153054267,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8739884906953414189",DMR Summary - MI0020257 _07_01_2019_to_07_31_2019_V1.docx,DMR Summary Data for period 07/01/2019 - 07/31/2019_V1,Schedule - DMR Documents,"8/19/2019 12:00:00 AM",-8739884906953414189,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5280760149616784281",DMR Daily - MI0020257 _07_01_2019_to_07_31_2019_V1.docx,DMR Daily Data for period 07/01/2019 - 07/31/2019_V1,Schedule - DMR Documents,"8/19/2019 12:00:00 AM",5280760149616784281,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3469650607187381381",DMR Daily - MI0020257 _08_01_2019_to_08_31_2019_V1.docx,DMR Daily Data for period 08/01/2019 - 08/31/2019_V1,Schedule - DMR Documents,"9/11/2019 12:00:00 AM",-3469650607187381381,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4485625990892266465",DMR Summary - MI0020257 _08_01_2019_to_08_31_2019_V1.docx,DMR Summary Data for period 08/01/2019 - 08/31/2019_V1,Schedule - DMR Documents,"9/11/2019 12:00:00 AM",4485625990892266465,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4190240916929705577",DMR Daily - MI0020257 _09_01_2019_to_09_30_2019_V1.docx,DMR Daily Data for period 09/01/2019 - 09/30/2019_V1,Schedule - DMR Documents,"10/16/2019 12:00:00 AM",-4190240916929705577,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4629793855295452425",DMR Summary - MI0020257 _09_01_2019_to_09_30_2019_V1.docx,DMR Summary Data for period 09/01/2019 - 09/30/2019_V1,Schedule - DMR Documents,"10/16/2019 12:00:00 AM",4629793855295452425,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4671505331506101645",DMR Summary - MI0020257 _10_01_2018_to_09_30_2019_V1.docx,DMR Summary Data for period 10/01/2018 - 09/30/2019_V1,Schedule - DMR Documents,"10/28/2019 12:00:00 AM",4671505331506101645,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/3937238601608414366",DMR Summary - MI0020257 _10_01_2019_to_10_31_2019_V1.docx,DMR Summary Data for period 10/01/2019 - 10/31/2019_V1,Schedule - DMR Documents,"11/19/2019 12:00:00 AM",3937238601608414366,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4882829427941262775",DMR Daily - MI0020257 _10_01_2019_to_10_31_2019_V1.docx,DMR Daily Data for period 10/01/2019 - 10/31/2019_V1,Schedule - DMR Documents,"11/19/2019 12:00:00 AM",4882829427941262775,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4555603840963804257",DMR Summary - MI0020257 _11_01_2019_to_11_30_2019_V1.docx,DMR Summary Data for period 11/01/2019 - 11/30/2019_V1,Schedule - DMR Documents,"12/18/2019 12:00:00 AM",-4555603840963804257,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2546164817888365588",DMR Daily - MI0020257 _11_01_2019_to_11_30_2019_V1.docx,DMR Daily Data for period 11/01/2019 - 11/30/2019_V1,Schedule - DMR Documents,"12/18/2019 12:00:00 AM",-2546164817888365588,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6901296223852828324",DMR Daily - MI0020257 _12_01_2019_to_12_31_2019_V1.docx,DMR Daily Data for period 12/01/2019 - 12/31/2019_V1,Schedule - DMR Documents,"1/16/2020 12:00:00 AM",6901296223852828324,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8695668662734402304",DMR Summary - MI0020257 _12_01_2019_to_12_31_2019_V1.docx,DMR Summary Data for period 12/01/2019 - 12/31/2019_V1,Schedule - DMR Documents,"1/16/2020 12:00:00 AM",8695668662734402304,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4971276605776623665",DMR Daily - MI0020257 _01_01_2020_to_01_31_2020_V1.docx,DMR Daily Data for period 01/01/2020 - 01/31/2020_V1,Schedule - DMR Documents,"2/18/2020 12:00:00 AM",4971276605776623665,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7829297075121030860",DMR Summary - MI0020257 _01_01_2020_to_01_31_2020_V1.docx,DMR Summary Data for period 01/01/2020 - 01/31/2020_V1,Schedule - DMR Documents,"2/18/2020 12:00:00 AM",7829297075121030860,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8244759568150087056",DMR Summary - MI0020257 _02_01_2020_to_02_29_2020_V1.docx,DMR Summary Data for period 02/01/2020 - 02/29/2020_V1,Schedule - DMR Documents,"3/10/2020 12:00:00 AM",-8244759568150087056,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3086391385719853857",DMR Daily - MI0020257 _02_01_2020_to_02_29_2020_V1.docx,DMR Daily Data for period 02/01/2020 - 02/29/2020_V1,Schedule - DMR Documents,"3/10/2020 12:00:00 AM",-3086391385719853857,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8688763702920279353",DMR Daily - MI0020257 _03_01_2020_to_03_31_2020_V1.docx,DMR Daily Data for period 03/01/2020 - 03/31/2020_V1,Schedule - DMR Documents,"4/14/2020 12:00:00 AM",-8688763702920279353,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/904120559304729915",DMR Summary - MI0020257 _03_01_2020_to_03_31_2020_V1.docx,DMR Summary Data for period 03/01/2020 - 03/31/2020_V1,Schedule - DMR Documents,"4/14/2020 12:00:00 AM",904120559304729915,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/714725476643353392",DMR Summary - MI0020257 _04_01_2020_to_04_30_2020_V1.docx,DMR Summary Data for period 04/01/2020 - 04/30/2020_V1,Schedule - DMR Documents,"5/14/2020 12:00:00 AM",714725476643353392,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5359287556564624361",DMR Daily - MI0020257 _04_01_2020_to_04_30_2020_V1.docx,DMR Daily Data for period 04/01/2020 - 04/30/2020_V1,Schedule - DMR Documents,"5/14/2020 12:00:00 AM",5359287556564624361,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8346867488967724727",DMR Summary - MI0020257 _05_01_2020_to_05_31_2020_V1.docx,DMR Summary Data for period 05/01/2020 - 05/31/2020_V1,Schedule - DMR Documents,"6/12/2020 12:00:00 AM",-8346867488967724727,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2734719407847125814",DMR Daily - MI0020257 _05_01_2020_to_05_31_2020_V1.docx,DMR Daily Data for period 05/01/2020 - 05/31/2020_V1,Schedule - DMR Documents,"6/12/2020 12:00:00 AM",-2734719407847125814,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1126698237618620725",DMR Daily - MI0020257 _06_01_2020_to_06_30_2020_V1.docx,DMR Daily Data for period 06/01/2020 - 06/30/2020_V1,Schedule - DMR Documents,"7/15/2020 12:00:00 AM",1126698237618620725,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8474571005477585786",DMR Summary - MI0020257 _06_01_2020_to_06_30_2020_V1.docx,DMR Summary Data for period 06/01/2020 - 06/30/2020_V1,Schedule - DMR Documents,"7/15/2020 12:00:00 AM",8474571005477585786,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-603957263521988219",DMR Daily - MI0020257 _07_01_2020_to_07_31_2020_V1.docx,DMR Daily Data for period 07/01/2020 - 07/31/2020_V1,Schedule - DMR Documents,"8/13/2020 12:00:00 AM",-603957263521988219,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1261659723395150130",DMR Summary - MI0020257 _07_01_2020_to_07_31_2020_V1.docx,DMR Summary Data for period 07/01/2020 - 07/31/2020_V1,Schedule - DMR Documents,"8/13/2020 12:00:00 AM",1261659723395150130,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7894316523983511702",DMR Summary - MI0020257 _08_01_2020_to_08_31_2020_V1.docx,DMR Summary Data for period 08/01/2020 - 08/31/2020_V1,Schedule - DMR Documents,"9/11/2020 12:00:00 AM",-7894316523983511702,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7319678251053000664",DMR Daily - MI0020257 _08_01_2020_to_08_31_2020_V1.docx,DMR Daily Data for period 08/01/2020 - 08/31/2020_V1,Schedule - DMR Documents,"9/11/2020 12:00:00 AM",7319678251053000664,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2495816032889701004",DMR Summary - MI0020257 _09_01_2020_to_09_30_2020_V1.docx,DMR Summary Data for period 09/01/2020 - 09/30/2020_V1,Schedule - DMR Documents,"10/16/2020 12:00:00 AM",-2495816032889701004,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6120318385795256851",DMR Daily - MI0020257 _09_01_2020_to_09_30_2020_V1.docx,DMR Daily Data for period 09/01/2020 - 09/30/2020_V1,Schedule - DMR Documents,"10/16/2020 12:00:00 AM",6120318385795256851,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5077630968363806354",DMR Summary - MI0020257 _10_01_2019_to_09_30_2020_V1.docx,DMR Summary Data for period 10/01/2019 - 09/30/2020_V1,Schedule - DMR Documents,"10/30/2020 12:00:00 AM",5077630968363806354,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4968018007594740390",DMR Summary - MI0020257 _10_01_2020_to_10_31_2020_V1.docx,DMR Summary Data for period 10/01/2020 - 10/31/2020_V1,Schedule - DMR Documents,"11/19/2020 12:00:00 AM",-4968018007594740390,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2325435557703822824",DMR Daily - MI0020257 _10_01_2020_to_10_31_2020_V1.docx,DMR Daily Data for period 10/01/2020 - 10/31/2020_V1,Schedule - DMR Documents,"11/19/2020 12:00:00 AM",-2325435557703822824,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-271713624464570818",DMR Daily - MI0020257 _11_01_2020_to_11_30_2020_V1.docx,DMR Daily Data for period 11/01/2020 - 11/30/2020_V1,Schedule - DMR Documents,"12/9/2020 12:00:00 AM",-271713624464570818,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8229030749320318482",DMR Summary - MI0020257 _11_01_2020_to_11_30_2020_V1.docx,DMR Summary Data for period 11/01/2020 - 11/30/2020_V1,Schedule - DMR Documents,"12/9/2020 12:00:00 AM",8229030749320318482,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-8187359153766679796",DMR Summary - MI0020257 _12_01_2020_to_12_31_2020_V1.docx,DMR Summary Data for period 12/01/2020 - 12/31/2020_V1,Schedule - DMR Documents,"1/14/2021 12:00:00 AM",-8187359153766679796,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-5216939555966009161",DMR Daily - MI0020257 _12_01_2020_to_12_31_2020_V1.docx,DMR Daily Data for period 12/01/2020 - 12/31/2020_V1,Schedule - DMR Documents,"1/14/2021 12:00:00 AM",-5216939555966009161,WRD - NPDES,Permit,MI0020257 v6.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2774047219998886498",MI0020257_2021-01-01_to_2021-01-31_1_DMR.pdf,,Schedule - DMR Documents,"2/19/2021 12:00:00 AM",2774047219998886498,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-8362253429290520676",MI0020257_2021-02-01_to_2021-02-28_1_DMR.pdf,,Schedule - DMR Documents,"3/16/2021 12:00:00 AM",-8362253429290520676,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-5185417842054396477",MI0020257_2021-03-01_to_2021-03-31_1_DMR.pdf,,Schedule - DMR Documents,"4/13/2021 12:00:00 AM",-5185417842054396477,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/2119075287875955002",MI0020257_2021-04-01_to_2021-04-30_1_DMR.pdf,,Schedule - DMR Documents,"5/17/2021 12:00:00 AM",2119075287875955002,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-1290401862186501671",MI0020257_2021-05-01_to_2021-05-31_1_DMR.pdf,,Schedule - DMR Documents,"6/16/2021 12:00:00 AM",-1290401862186501671,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-6400240489053772159",MI0020257_2021-06-01_to_2021-06-30_1_DMR.pdf,,Schedule - DMR Documents,"7/20/2021 12:00:00 AM",-6400240489053772159,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-2335519049487257658",MI0020257_2021-07-01_to_2021-07-31_1_DMR.pdf,,Schedule - DMR Documents,"8/18/2021 12:00:00 AM",-2335519049487257658,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/4261245958963501496",MI0020257_2021-08-01_to_2021-08-31_DMR.pdf,,Schedule - DMR Documents,"9/16/2021 12:00:00 AM",4261245958963501496,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-9041157712118940874",MI0020257_2021-09-01_to_2021-09-30_DMR.pdf,,Schedule - DMR Documents,"10/14/2021 12:00:00 AM",-9041157712118940874,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-7680208070141768458",MI0020257_2020-10-01_to_2021-09-30_DMR.pdf,,Schedule - DMR Documents,"10/28/2021 12:00:00 AM",-7680208070141768458,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-7964221357068103056",MI0020257_2021-10-01_to_2021-10-31_DMR.pdf,,Schedule - DMR Documents,"11/18/2021 12:00:00 AM",-7964221357068103056,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/8877420906946055825",MI0020257_2021-11-01_to_2021-11-30_DMR.pdf,,Schedule - DMR Documents,"12/17/2021 12:00:00 AM",8877420906946055825,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/3119282448110398396",MI0020257_2021-12-01_to_2021-12-31_DMR.pdf,,Schedule - DMR Documents,"1/19/2022 12:00:00 AM",3119282448110398396,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-1732170923419106851",MI0020257_2022-01-01_to_2022-01-31_DMR.pdf,,Schedule - DMR Documents,"2/17/2022 12:00:00 AM",-1732170923419106851,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/-3429744774982411880",MI0020257_2022-02-01_to_2022-02-28_DMR.pdf,,Schedule - DMR Documents,"3/9/2022 12:00:00 AM",-3429744774982411880,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
"https://mienviro.michigan.gov/ncore/downloadpdf/7584257851526266595",MI0020257_2022-03-01_to_2022-03-31_DMR.pdf,,Schedule - DMR Documents,"4/19/2022 12:00:00 AM",7584257851526266595,WRD - NPDES,Permit,MI0020257 v6.0,Schedule - DMR
