original_name,filed_to,document_date,why_flagged
d0c7da33-74ff-4756-a86b-f235de59e2c1.jpg,"14 - Maps, Photos & Imagery/d0c7da33-74ff-4756-a86b-f235de59e2c1.jpg",,NO DATE IN DOCUMENT - original filename kept
d98edb75-538e-475b-ab71-3725d6cfd02c.jpg,"14 - Maps, Photos & Imagery/d98edb75-538e-475b-ab71-3725d6cfd02c.jpg",,NO DATE IN DOCUMENT - original filename kept
dc859de2-070f-413c-bef3-863dbdbcf9ce.jpg,"14 - Maps, Photos & Imagery/dc859de2-070f-413c-bef3-863dbdbcf9ce.jpg",,NO DATE IN DOCUMENT - original filename kept
desktop.ini,"16 - Apps, Scripts & Working Data/desktop (2).ini",,"NO DATE IN DOCUMENT - original filename kept; name clash - kept both, suffixed"
e-mail cov let-Wexford Landfill.pdf,12 - Wexford Landfill & Leachate/07-12-2016 - e-mail cov let-Wexford Landfill (copy 2).pdf,07-12-2016,"duplicate copy - kept both, suffixed"
e97d6f85-bf56-4e7c-a128-70e621983249.jpg,"14 - Maps, Photos & Imagery/e97d6f85-bf56-4e7c-a128-70e621983249.jpg",,NO DATE IN DOCUMENT - original filename kept
email-final authorization-Wexford Landfill.pdf,12 - Wexford Landfill & Leachate/09-16-2016 - email-final authorization-Wexford Landfill (copy 2).pdf,09-16-2016,"duplicate copy - kept both, suffixed"
lagoon summary.pdf,12 - Wexford Landfill & Leachate/03-16-2016 - lagoon summary (copy 3).pdf,03-16-2016,"duplicate copy - kept both, suffixed"
lu431juitc.tmp,"16 - Apps, Scripts & Working Data/lu431juitc.tmp",,NO DATE IN DOCUMENT - original filename kept
lu481swkuw.tmp,"16 - Apps, Scripts & Working Data/lu481swkuw.tmp",,NO DATE IN DOCUMENT - original filename kept
lu491kr3pq.tmp,"16 - Apps, Scripts & Working Data/lu491kr3pq.tmp",,NO DATE IN DOCUMENT - original filename kept
mi-165-1i-0002_draft_permit_october_2017.pdf,12 - Wexford Landfill & Leachate/01-01-2017 - mi-165-1i-0002_draft_permit_october_2017.pdf,01-01-2017,only a year was stated - defaulted to Jan 1
page-01.jpg,"14 - Maps, Photos & Imagery/page-01.jpg",,NO DATE IN DOCUMENT - original filename kept
page-02.jpg,"14 - Maps, Photos & Imagery/page-02.jpg",,NO DATE IN DOCUMENT - original filename kept
public notice email-Wexford Landfill.pdf,12 - Wexford Landfill & Leachate/07-12-2016 - public notice email-Wexford Landfill (copy 2).pdf,07-12-2016,"duplicate copy - kept both, suffixed"
qc-03.jpg,"14 - Maps, Photos & Imagery/qc-03.jpg",,NO DATE IN DOCUMENT - original filename kept
v05-005.jpg,"14 - Maps, Photos & Imagery/v05-005.jpg",,NO DATE IN DOCUMENT - original filename kept
v105-105.jpg,"14 - Maps, Photos & Imagery/v105-105.jpg",,NO DATE IN DOCUMENT - original filename kept
v14-014.jpg,08 - Compliance & Enforcement/v14-014.jpg,,NO DATE IN DOCUMENT - original filename kept
v14-015.jpg,"14 - Maps, Photos & Imagery/v14-015.jpg",,NO DATE IN DOCUMENT - original filename kept
v14-016.jpg,"14 - Maps, Photos & Imagery/v14-016.jpg",,NO DATE IN DOCUMENT - original filename kept
v19-019.jpg,"14 - Maps, Photos & Imagery/v19-019.jpg",,NO DATE IN DOCUMENT - original filename kept
v23-023.jpg,"14 - Maps, Photos & Imagery/v23-023.jpg",,NO DATE IN DOCUMENT - original filename kept
v69-069.jpg,"14 - Maps, Photos & Imagery/v69-069.jpg",,NO DATE IN DOCUMENT - original filename kept
v73-073.jpg,"14 - Maps, Photos & Imagery/v73-073.jpg",,NO DATE IN DOCUMENT - original filename kept
v73-074.jpg,"14 - Maps, Photos & Imagery/v73-074.jpg",,NO DATE IN DOCUMENT - original filename kept
v75-075.jpg,"14 - Maps, Photos & Imagery/v75-075.jpg",,NO DATE IN DOCUMENT - original filename kept
v75-076.jpg,"14 - Maps, Photos & Imagery/v75-076.jpg",,NO DATE IN DOCUMENT - original filename kept
v93-093.jpg,"14 - Maps, Photos & Imagery/v93-093.jpg",,NO DATE IN DOCUMENT - original filename kept
v93-094.jpg,"14 - Maps, Photos & Imagery/v93-094.jpg",,NO DATE IN DOCUMENT - original filename kept
vio-151.jpg,"14 - Maps, Photos & Imagery/vio-151.jpg",,NO DATE IN DOCUMENT - original filename kept
vio-152.jpg,"14 - Maps, Photos & Imagery/vio-152.jpg",,NO DATE IN DOCUMENT - original filename kept
vio-153.jpg,"14 - Maps, Photos & Imagery/vio-153.jpg",,NO DATE IN DOCUMENT - original filename kept
vn-009.jpg,08 - Compliance & Enforcement/vn-009.jpg,,NO DATE IN DOCUMENT - original filename kept
vn-010.jpg,08 - Compliance & Enforcement/vn-010.jpg,,NO DATE IN DOCUMENT - original filename kept
vn-011.jpg,08 - Compliance & Enforcement/vn-011.jpg,,NO DATE IN DOCUMENT - original filename kept
vn-012.jpg,08 - Compliance & Enforcement/vn-012.jpg,,NO DATE IN DOCUMENT - original filename kept
vn-013.jpg,08 - Compliance & Enforcement/vn-013.jpg,,NO DATE IN DOCUMENT - original filename kept
vn-014.jpg,08 - Compliance & Enforcement/vn-014.jpg,,NO DATE IN DOCUMENT - original filename kept
vulnerable Clay Barriers.jpg,"14 - Maps, Photos & Imagery/vulnerable Clay Barriers.jpg",,NO DATE IN DOCUMENT - original filename kept
