DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/-4580690770354640221",PIRANHA.docx v1,PIRANHA.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",-4580690770354640221,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4576801597538136401",Munson.docx v1,Munson.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",-4576801597538136401,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4571421296266695594",0P1-01 Process Flow.pdf v1,0P1-01 Process Flow.pdf,Applicant Attachments,"4/3/2017 12:00:00 AM",-4571421296266695594,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4072267205926815735",Wet Test ERM 2-2-2017.pdf v1,Wet Test ERM 2-2-2017.pdf,Applicant Attachments,"4/3/2017 12:00:00 AM",-4072267205926815735,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-3238540496460905709",Kar Lab Biosolids 9-12-2016.pdf v1,Kar Lab Biosolids 9-12-2016.pdf,Applicant Attachments,"4/3/2017 12:00:00 AM",-3238540496460905709,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-1348128324309124463",Hutchinson.docx v1,Hutchinson.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",-1348128324309124463,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-910355065678437940",AAR Facility.docx v1,AAR Facility.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",-910355065678437940,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-505155985048363429",REC BOAT TRAILER.docx v1,REC BOAT TRAILER.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",-505155985048363429,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-308826788854237261",Kar Lab Biosolids 3-14-2016.pdf v1,Kar Lab Biosolids 3-14-2016.pdf,Applicant Attachments,"4/3/2017 12:00:00 AM",-308826788854237261,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-123817907349178312",REC BOAT CRUISER.docx v1,REC BOAT CRUISER.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",-123817907349178312,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/832209690549104746",Michigan Rubber.docx v1,Michigan Rubber.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",832209690549104746,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/1829985439158043192",SPENCER.docx v1,SPENCER.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",1829985439158043192,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/1852969813164958154",Paragon Wet Test (1).pdf v1,Paragon Wet Test (1).pdf,Applicant Attachments,"4/3/2017 12:00:00 AM",1852969813164958154,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/2929107239418671816",WEXFORD LANDFILL.docx v1,WEXFORD LANDFILL.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",2929107239418671816,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/3858403373487489303",AVON 2 5th St Manhole.docx v1,AVON 2 5th St Manhole.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",3858403373487489303,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/3937714205518051674",Plant Brochure.pdf v1,Plant Brochure.pdf,Applicant Attachments,"4/3/2017 12:00:00 AM",3937714205518051674,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/4079635351094952055",AAR Rinse Tank.docx v1,AAR Rinse Tank.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",4079635351094952055,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/4641308164668318184",NPDES.pdf v1,NPDES.pdf,Applicant Attachments,"4/3/2017 12:00:00 AM",4641308164668318184,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/5769919426026990647",FIAMM.docx v1,FIAMM.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",5769919426026990647,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/6710410934790894908",CCI.docx v1,CCI.docx,Applicant Attachments,"4/3/2017 12:00:00 AM",6710410934790894908,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/6932780206728288696",Paragon Wet Test.pdf v1,Paragon Wet Test.pdf,Applicant Attachments,"4/3/2017 12:00:00 AM",6932780206728288696,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/8306099835625514154",0P1-03 Process Flow.pdf v1,0P1-03 Process Flow.pdf,Applicant Attachments,"4/3/2017 12:00:00 AM",8306099835625514154,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-4194105337445403259",Application_2Q7-HQ21-P66B V1.pdf v1,,Misc. Application and Request Docs,"4/5/2017 12:00:00 AM",-4194105337445403259,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-2462697300358445557",DMR Summary - MI0020257 _03_01_2017_to_03_31_2017_V1.docx,DMR Summary Data for period 03/01/2017 - 03/31/2017_V1,Schedule - DMR Documents,"4/19/2017 12:00:00 AM",-2462697300358445557,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5374658919181652521",DMR Daily - MI0020257 _03_01_2017_to_03_31_2017_V1.docx,DMR Daily Data for period 03/01/2017 - 03/31/2017_V1,Schedule - DMR Documents,"4/19/2017 12:00:00 AM",5374658919181652521,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7735398460674456608",emails regd verbal notify BOD exceed 050917 ul MiW.msg,,NPDES Misc. Site Docs,"5/9/2017 12:00:00 AM",7735398460674456608,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/3141508032254302466",written rpt BOD exceed 051217 ul MiW.msg,,NPDES Misc. Site Docs,"5/12/2017 12:00:00 AM",3141508032254302466,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-6506352065203311462",DMR Daily - MI0020257 _04_01_2017_to_04_30_2017_V1.docx,DMR Daily Data for period 04/01/2017 - 04/30/2017_V1,Schedule - DMR Documents,"5/17/2017 12:00:00 AM",-6506352065203311462,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-389607197290388061",email addn reporting BOD exceed 051717 ul MiW.msg,,NPDES Misc. Site Docs,"5/17/2017 12:00:00 AM",-389607197290388061,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/7441804851118153573",DMR Summary - MI0020257 _04_01_2017_to_04_30_2017_V1.docx,DMR Summary Data for period 04/01/2017 - 04/30/2017_V1,Schedule - DMR Documents,"5/17/2017 12:00:00 AM",7441804851118153573,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7534533116651044102",written rpt ammonia NPDES exceedance 051917.msg,,NPDES Misc. Site Docs,"5/19/2017 12:00:00 AM",-7534533116651044102,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-1358521760501568481",written report BOD exceedance #2 052417.msg,,NPDES Misc. Site Docs,"5/24/2017 12:00:00 AM",-1358521760501568481,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-3514350148586469102",DMR Daily - MI0020257 _05_01_2017_to_05_31_2017_V1.docx,DMR Daily Data for period 05/01/2017 - 05/31/2017_V1,Schedule - DMR Documents,"6/13/2017 12:00:00 AM",-3514350148586469102,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-1817143456933767821",DMR Summary - MI0020257 _05_01_2017_to_05_31_2017_V1.docx,DMR Summary Data for period 05/01/2017 - 05/31/2017_V1,Schedule - DMR Documents,"6/13/2017 12:00:00 AM",-1817143456933767821,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5876564337621442480",written report BOD exceedance 061517.msg,,NPDES Misc. Site Docs,"6/15/2017 12:00:00 AM",5876564337621442480,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-5622633242256800541",written report BOD exceedance 071217.msg,,NPDES Misc. Site Docs,"7/12/2017 12:00:00 AM",-5622633242256800541,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-8542276497179018047",DMR Summary - MI0020257 _06_01_2017_to_06_30_2017_V1.docx,DMR Summary Data for period 06/01/2017 - 06/30/2017_V1,Schedule - DMR Documents,"7/18/2017 12:00:00 AM",-8542276497179018047,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2596891981566435001",DMR Daily - MI0020257 _06_01_2017_to_06_30_2017_V1.docx,DMR Daily Data for period 06/01/2017 - 06/30/2017_V1,Schedule - DMR Documents,"7/18/2017 12:00:00 AM",2596891981566435001,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-3743271668249773176",DMR Summary - MI0020257 _05_01_2017_to_05_31_2017_V2.docx,DMR Summary Data for period 05/01/2017 - 05/31/2017_V2,Schedule - DMR Documents,"8/17/2017 12:00:00 AM",-3743271668249773176,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-486435104065967818",DMR Daily - MI0020257 _05_01_2017_to_05_31_2017_V2.docx,DMR Daily Data for period 05/01/2017 - 05/31/2017_V2,Schedule - DMR Documents,"8/17/2017 12:00:00 AM",-486435104065967818,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-111396327202170199",DMR Daily - MI0020257 _07_01_2017_to_07_31_2017_V1.docx,DMR Daily Data for period 07/01/2017 - 07/31/2017_V1,Schedule - DMR Documents,"8/17/2017 12:00:00 AM",-111396327202170199,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1920013186052737041",DMR Summary - MI0020257 _07_01_2017_to_07_31_2017_V1.docx,DMR Summary Data for period 07/01/2017 - 07/31/2017_V1,Schedule - DMR Documents,"8/17/2017 12:00:00 AM",1920013186052737041,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4403402754038879326",Cadillac WWTP DMRQA 37 083117.pdf,,NPDES Misc. Site Docs,"8/31/2017 12:00:00 AM",-4403402754038879326,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/7005832042046937184",DMR Daily - MI0020257 _08_01_2017_to_08_31_2017_V1.docx,DMR Daily Data for period 08/01/2017 - 08/31/2017_V1,Schedule - DMR Documents,"9/15/2017 12:00:00 AM",7005832042046937184,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8461445828922893016",DMR Summary - MI0020257 _08_01_2017_to_08_31_2017_V1.docx,DMR Summary Data for period 08/01/2017 - 08/31/2017_V1,Schedule - DMR Documents,"9/15/2017 12:00:00 AM",8461445828922893016,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-7940855265872368210",Spring Biosolids HML 2017.pdf v1,FY17 - Class A Pathogen results - Mar. 2017,Applicant Attachments,"10/13/2017 12:00:00 AM",-7940855265872368210,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-5897892034958233867",2017 As Applied - 30GR01.xlsx v1,Land App Site - Oct 2016,Applicant Attachments,"10/13/2017 12:00:00 AM",-5897892034958233867,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4564688140221150418",2017 As Applied - 31DG01.xlsx v1,Land App site - April 2017,Applicant Attachments,"10/13/2017 12:00:00 AM",-4564688140221150418,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-4030890897963029912",HML Fall 2016.pdf v1,Sept. test for haul in Oct. - Class A Pathogen results,Applicant Attachments,"10/13/2017 12:00:00 AM",-4030890897963029912,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-2488798986427058681",31GR01 - Analytical.pdf v1,Sept. 2016 test for haul in Oct. 2016 - Metals & Nutrients,Applicant Attachments,"10/13/2017 12:00:00 AM",-2488798986427058681,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-1688568603305138344",Applier Cert. of Pathogens and Vector Attraction Reduction.doc v1,Applier - Cert. of Pathogens & VARs,Applicant Attachments,"10/13/2017 12:00:00 AM",-1688568603305138344,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-1675409833587234275",2017 As Applied - 17RW01.xlsx v1,Land app Site - April 2017,Applicant Attachments,"10/13/2017 12:00:00 AM",-1675409833587234275,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/865533459970142181",DMR Daily - MI0020257 _09_01_2017_to_09_30_2017_V1.docx,DMR Daily Data for period 09/01/2017 - 09/30/2017_V1,Schedule - DMR Documents,"10/13/2017 12:00:00 AM",865533459970142181,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1336509163278193309","31DG01, 17EK01, 17RW01 - Analytical.pdf v1","FY17 Results - March 2017 - Metals, Nutrients & Volatiles",Applicant Attachments,"10/13/2017 12:00:00 AM",1336509163278193309,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/1351029181868169986",DMR Summary - MI0020257 _09_01_2017_to_09_30_2017_V1.docx,DMR Summary Data for period 09/01/2017 - 09/30/2017_V1,Schedule - DMR Documents,"10/13/2017 12:00:00 AM",1351029181868169986,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1498609859186270953",Class B Site Restrictions Certification.doc v1,Applier Site Restr. Certification,Applicant Attachments,"10/13/2017 12:00:00 AM",1498609859186270953,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/6182107663604652349",DMR Summary - MI0020257 _10_01_2016_to_09_30_2017_V1.docx,DMR Summary Data for period 10/01/2016 - 09/30/2017_V1,Schedule - DMR Documents,"10/13/2017 12:00:00 AM",6182107663604652349,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/7951970310208812203",2017 As Applied - 17EK01.xlsx v1,Land App Site - April 2017,Applicant Attachments,"10/13/2017 12:00:00 AM",7951970310208812203,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/8416368693200764668",HN8-AEB3-S8NKF V1.pdf v1,FY17 Biosolids Annual Report.,Misc. Application and Request Docs,"10/13/2017 12:00:00 AM",8416368693200764668,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/8684882921218429674",Mgt Practices Certification.doc v1,Applier Cert. - Mgt Practices,Applicant Attachments,"10/13/2017 12:00:00 AM",8684882921218429674,WRD - NPDES,Application/Request,HN8-AEB3-S8NKF,Schedule - Biosolids Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-919100790848612757",Cadillac WWTP Oct 2017 BOD email 102517.msg,NPDES limit exceedance correspondence,Misc Site Docs,"10/25/2017 12:00:00 AM",-919100790848612757,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/850609280377440890",Cadillac WWTP Oct 2017 BOD notice 102517.msg,NPDES limit exceedance correspondence,Misc Site Docs,"10/25/2017 12:00:00 AM",850609280377440890,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-6671969809514163421",Cadillac WWTP Oct 2017 BOD email 103017.msg,NPDES limit exceedance correspondence,Misc Site Docs,"10/30/2017 12:00:00 AM",-6671969809514163421,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-5037797726850269844",DMR Summary - MI0020257 _10_01_2017_to_10_31_2017_V1.docx,DMR Summary Data for period 10/01/2017 - 10/31/2017_V1,Schedule - DMR Documents,"11/16/2017 12:00:00 AM",-5037797726850269844,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-739207244620603055",DMR Daily - MI0020257 _10_01_2017_to_10_31_2017_V1.docx,DMR Daily Data for period 10/01/2017 - 10/31/2017_V1,Schedule - DMR Documents,"11/16/2017 12:00:00 AM",-739207244620603055,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6334666196725602947",Cadillac WWTP Nov 2017 BOD Notice 120417.msg,NPDES limit exceedance correspondence,Misc Site Docs,"12/4/2017 12:00:00 AM",-6334666196725602947,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-8814440160125396713",DMR Summary - MI0020257 _11_01_2017_to_11_30_2017_V1.docx,DMR Summary Data for period 11/01/2017 - 11/30/2017_V1,Schedule - DMR Documents,"12/15/2017 12:00:00 AM",-8814440160125396713,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2472286616657780651",DMR Daily - MI0020257 _11_01_2017_to_11_30_2017_V1.docx,DMR Daily Data for period 11/01/2017 - 11/30/2017_V1,Schedule - DMR Documents,"12/15/2017 12:00:00 AM",2472286616657780651,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5351587946243598793",DMR Summary - MI0020257 _12_01_2017_to_12_31_2017_V1.docx,DMR Summary Data for period 12/01/2017 - 12/31/2017_V1,Schedule - DMR Documents,"1/18/2018 12:00:00 AM",5351587946243598793,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/6383006232820553511",DMR Daily - MI0020257 _12_01_2017_to_12_31_2017_V1.docx,DMR Daily Data for period 12/01/2017 - 12/31/2017_V1,Schedule - DMR Documents,"1/18/2018 12:00:00 AM",6383006232820553511,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/4396568221413786777",WQBELBiologistFactSheet_MI0020257_1-30-2018.pdf,WQBEL Biologist Recommendations Fact/Decision Sheet,Misc. Application and Request Docs,"1/30/2018 12:00:00 AM",4396568221413786777,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/9173363052273315993",WQBELBiologistReview_MI0020257_1-30-2018.doc,WQBEL Biologist Recommendations Memo,Misc. Application and Request Docs,"1/30/2018 12:00:00 AM",9173363052273315993,WRD - NPDES,Application/Request,2Q7-HQ21-P66B,Permit Change - National Pollutant Discharge Elimination System (NPDES) Municipal Application Form (Reissuance)
"https://mienviro.michigan.gov/ncore/downloadpdf/-7195529521434838094",Cadillac WWTP Ammonia Method 021418 email.msg,,NPDES Misc. Site Docs,"2/14/2018 12:00:00 AM",-7195529521434838094,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-1122778753452821851",DMR Daily - MI0020257 _01_01_2018_to_01_31_2018_V1.docx,DMR Daily Data for period 01/01/2018 - 01/31/2018_V1,Schedule - DMR Documents,"2/19/2018 12:00:00 AM",-1122778753452821851,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/9121072629286172709",DMR Summary - MI0020257 _01_01_2018_to_01_31_2018_V1.docx,DMR Summary Data for period 01/01/2018 - 01/31/2018_V1,Schedule - DMR Documents,"2/19/2018 12:00:00 AM",9121072629286172709,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1950215384933042828",MI0020257 PFAS-IPP Letter 2-20-2018.pdf,,Industrial Pretreatment Program (IPP),"3/1/2018 12:00:00 AM",1950215384933042828,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-2361783230760937000",Cadillac WWTP Ammonia Method 031518 email.msg,,NPDES Misc. Site Docs,"3/15/2018 12:00:00 AM",-2361783230760937000,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-6162908203363123759",AlternateTestMethod-Ammonia_MI0020257_3-2-2018.msg,,Misc Site Docs,"3/16/2018 12:00:00 AM",-6162908203363123759,n/a,Site,15637,Site
"https://mienviro.michigan.gov/ncore/downloadpdf/-6076810724525433677",DMR Summary - MI0020257 _02_01_2018_to_02_28_2018_V1.docx,DMR Summary Data for period 02/01/2018 - 02/28/2018_V1,Schedule - DMR Documents,"3/19/2018 12:00:00 AM",-6076810724525433677,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/8672164108555213315",DMR Daily - MI0020257 _02_01_2018_to_02_28_2018_V1.docx,DMR Daily Data for period 02/01/2018 - 02/28/2018_V1,Schedule - DMR Documents,"3/19/2018 12:00:00 AM",8672164108555213315,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6666933816233107755",HNB-J69X-W1FHA V1.pdf v1,,Misc. Application and Request Docs,"3/28/2018 12:00:00 AM",-6666933816233107755,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-6012504194437617428",POTW_Monitoring_Data_Summary.xlsx v1,POTW_Monitoring_Data_Summary.xlsx,Applicant Attachments,"3/28/2018 12:00:00 AM",-6012504194437617428,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-3545021326186909476",Notice of SNC.jpg v1,Notice of SNC.jpg,Applicant Attachments,"3/28/2018 12:00:00 AM",-3545021326186909476,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-2139264245510326741",POTW_Oversight_Table.xlsx v1,POTW_Oversight_Table.xlsx,Applicant Attachments,"3/28/2018 12:00:00 AM",-2139264245510326741,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/4593201925321274393",SIU-CIU_List.xlsx v1,SIU-CIU_List.xlsx,Applicant Attachments,"3/28/2018 12:00:00 AM",4593201925321274393,WRD - NPDES,Application/Request,HNB-J69X-W1FHA,Schedule - Michigan Industrial Pretreatment Program Annual Report
"https://mienviro.michigan.gov/ncore/downloadpdf/-8199773167501560754",DMR Daily - MI0020257 _03_01_2018_to_03_31_2018_V1.docx,DMR Daily Data for period 03/01/2018 - 03/31/2018_V1,Schedule - DMR Documents,"4/13/2018 12:00:00 AM",-8199773167501560754,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-6721065085631102069",DMR Summary - MI0020257 _03_01_2018_to_03_31_2018_V1.docx,DMR Summary Data for period 03/01/2018 - 03/31/2018_V1,Schedule - DMR Documents,"4/13/2018 12:00:00 AM",-6721065085631102069,WRD - NPDES,Permit,MI0020257 v5.1,NPDES Individual Permit
